TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-19,A69-9006-7851,8/19/2020 3:36,4922.45,4948.59,-0.607,34.398626,-119.550051,2,2.8,,,0.0,,In_E Off_E OS2 PB,In_E Off_E OS2 PB,231,158616.0,216,21.31838417,8/19/2020 3:36,8/18/2020 20:36,August,20,night,night
2020-19,A69-9006-7851,8/19/2020 3:38,4876.05,4990.56,-0.607,34.399004,-119.550556,3,3.0,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,231,158618.0,218,21.31732941,8/19/2020 3:38,8/18/2020 20:38,August,20,night,night
2020-19,A69-9006-7851,8/19/2020 3:43,4696.53,5095.13,-0.607,34.399947,-119.552508,1,5.4,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,231,158623.0,223,21.31463051,8/19/2020 3:43,8/18/2020 20:43,August,20,night,night
2020-19,A69-9006-7851,8/19/2020 3:44,4671.88,5111.45,-0.607,34.400094,-119.552776,1,5.2,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,231,158624.0,224,21.31411362,8/19/2020 3:44,8/18/2020 20:44,August,20,night,night
2020-19,A69-9006-7851,8/20/2020 3:39,5063.31,4989.79,-0.607,34.398997,-119.548519,4,2.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,232,160059.0,219,21.40315437,8/20/2020 3:39,8/19/2020 20:39,August,20,night,night
2020-19,A69-9006-7851,8/20/2020 3:42,5031.48,5050.68,-0.607,34.399546,-119.548866,18,2.4,,,0.0,,In_D In_D_2 In_E Off_E Off_F PB,In_D In_D_2 In_E Off_E Off_F PB,232,160062.0,222,21.40177727,8/20/2020 3:42,8/19/2020 20:42,August,20,night,night
2020-19,A69-9006-7851,8/20/2020 3:43,5009.85,5080.13,-0.607,34.399811,-119.549101,1,3.6,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,232,160063.0,223,21.40128517,8/20/2020 3:43,8/19/2020 20:43,August,20,night,night
2020-19,A69-9006-7851,8/20/2020 3:44,4981.56,5105.9,-0.607,34.400044,-119.549409,1,3.3,,,0.0,,In_E Off_E PB,In_E Off_E PB,232,160064.0,224,21.40079689,8/20/2020 3:44,8/19/2020 20:44,August,20,night,night
2020-19,A69-9006-7851,8/20/2020 3:47,4952.05,5170.42,-0.607,34.400625,-119.549729,1,18.5,,,0.0,,In_D In_D_2 Off_E,In_D In_D_2 Off_E,232,160067.0,227,21.39912987,8/20/2020 3:47,8/19/2020 20:47,August,20,night,night
2020-19,A69-9006-7851,8/20/2020 3:50,4893.76,5267.29,-0.607,34.401499,-119.550363,9,2.5,,,0.0,,In_D In_D_2 In_E Off_D Off_E,In_D In_D_2 In_E Off_D Off_E,232,160070.0,230,21.3968277,8/20/2020 3:50,8/19/2020 20:50,August,20,night,night
2020-19,A69-9006-7851,8/20/2020 3:52,4881.32,5321.87,-0.607,34.401991,-119.550499,3,2.8,,,0.0,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,232,160072.0,232,21.39533424,8/20/2020 3:52,8/19/2020 20:52,August,20,night,night
2020-19,A69-9006-7851,8/20/2020 3:56,4860.86,5399.05,-0.607,34.402686,-119.550721,7,2.4,,,0.0,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,232,160076.0,236,21.39723778,8/20/2020 3:56,8/19/2020 20:56,August,20,night,night
2020-19,A69-9006-7851,8/20/2020 3:57,4866.59,5434.43,-0.607,34.403005,-119.550659,2,2.9,,,0.0,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2,232,160077.0,237,21.39857674,8/20/2020 3:57,8/19/2020 20:57,August,20,night,night
2020-19,A69-9006-7851,8/21/2020 3:47,5306.34,4573.23,-0.607,34.395242,-119.545877,2,2.9,,,0.0,,Mid_A Off_F Off_G PB,Mid_A Off_F Off_G PB,233,161507.0,227,21.4852047,8/21/2020 3:47,8/20/2020 20:47,August,20,night,night
2020-19,A69-9006-7851,8/21/2020 3:55,5296.84,4563.32,-0.607,34.395152,-119.54598,1,3.4,,,0.0,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,233,161515.0,235,21.49664497,8/21/2020 3:55,8/20/2020 20:55,August,20,night,night
2020-19,A69-9006-7851,8/21/2020 3:59,5292.5,4562.95,-0.607,34.395149,-119.546027,1,3.4,,,0.0,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,233,161519.0,239,21.50235176,8/21/2020 3:59,8/20/2020 20:59,August,20,night,night
2020-19,A69-9006-7851,8/22/2020 3:42,5615.51,4725.59,-0.607,34.396615,-119.542514,1,10.9,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,234,162942.0,222,21.57559395,8/22/2020 3:42,8/21/2020 20:42,August,20,night,night
2020-19,A69-9006-7851,8/22/2020 3:44,5583.87,4759.45,-0.607,34.39692,-119.542858,1,6.6,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,234,162944.0,224,21.57872963,8/22/2020 3:44,8/21/2020 20:44,August,20,night,night
2020-19,A69-9006-7851,8/22/2020 3:53,5485.76,4799.59,-0.607,34.397282,-119.543925,1,3.6,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,234,162953.0,233,21.59153938,8/22/2020 3:53,8/21/2020 20:53,August,20,night,night
2020-19,A69-9006-7851,8/22/2020 3:58,5487.07,4754.18,-0.607,34.396873,-119.543911,1,4.8,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,234,162958.0,238,21.59880257,8/22/2020 3:58,8/21/2020 20:58,August,20,night,night
2020-19,A69-9006-7851,8/23/2020 3:46,5606.56,4924.53,-0.607,34.398408,-119.542611,1,3.9,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,235,164386.0,226,21.67954063,8/23/2020 3:46,8/22/2020 20:46,August,20,night,night
2020-19,A69-9006-7851,8/23/2020 3:52,5526.59,5009.79,-0.607,34.399177,-119.543481,1,3.3,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,235,164392.0,232,21.6878109,8/23/2020 3:52,8/22/2020 20:52,August,20,night,night
2020-19,A69-9006-7851,8/23/2020 3:53,5513.83,5022.64,-0.607,34.399293,-119.54362,1,3.4,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,235,164393.0,233,21.68918419,8/23/2020 3:53,8/22/2020 20:53,August,20,night,night
2020-19,A69-9006-7851,8/23/2020 3:56,5483.95,5020.96,-0.607,34.399278,-119.543945,1,3.2,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,235,164396.0,236,21.69338036,8/23/2020 3:56,8/22/2020 20:56,August,20,night,night
2020-19,A69-9006-7851,8/23/2020 3:57,5461.55,5040.3,-0.607,34.399452,-119.544188,1,3.2,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,235,164397.0,237,21.69471741,8/23/2020 3:57,8/22/2020 20:57,August,20,night,night
2020-19,A69-9006-7851,9/1/2020 3:28,5532.81,4848.77,-0.607,34.397726,-119.543414,2,3.1,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,244,177328.0,208,17.15077782,9/1/2020 3:28,8/31/2020 20:28,August,20,night,night
2020-19,A69-9006-7851,9/1/2020 3:29,5504.46,4883.13,-0.607,34.398035,-119.543722,2,2.8,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,244,177329.0,209,17.14924049,9/1/2020 3:29,8/31/2020 20:29,August,20,night,night
2020-19,A69-9006-7851,9/1/2020 3:33,5407.96,4981.52,-0.607,34.398922,-119.544771,1,2.9,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,244,177333.0,213,17.1432457,9/1/2020 3:33,8/31/2020 20:33,August,20,night,night
2020-19,A69-9006-7851,9/1/2020 3:40,5416.63,5147.11,-0.607,34.400415,-119.544677,2,3.8,,,0.0,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A,244,177340.0,220,17.13299751,9/1/2020 3:40,8/31/2020 20:40,August,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:31,4035.83,6389.25,-0.607,34.411612,-119.559695,1,4.8,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,245,178771.0,211,17.28763771,9/2/2020 3:31,9/1/2020 20:31,September,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:55,4318.32,6056.77,-0.455,34.408615,-119.556622,4,2.8,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,142,30475.0,235,17.05325127,5/22/2020 3:55,5/21/2020 20:55,May,20,night,night
2020-19,A69-9006-7851,5/25/2020 3:51,5416.68,4895.3,-0.455,34.398145,-119.544676,1,3.1,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,145,34791.0,231,15.99246216,5/25/2020 3:51,5/24/2020 20:51,May,20,night,night
2020-19,A69-9006-7851,9/1/2020 3:34,5380.09,5019.65,-0.303,34.399266,-119.545074,6,2.6,,,0.0,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,244,177334.0,214,17.14169502,9/1/2020 3:34,8/31/2020 20:34,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:24,3995.1,6107.71,0.152,34.409074,-119.560138,8,2.6,,,0.1515,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,229,155724.0,204,20.5743885,8/17/2020 3:24,8/16/2020 20:24,August,20,night,night
2020-19,A69-9006-7851,5/25/2020 3:09,5649.23,5014.14,0.455,34.399216,-119.542147,1,7.8,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F,145,34749.0,189,19.25871086,5/25/2020 3:09,5/24/2020 20:09,May,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:27,4060.09,6444.82,0.758,34.412113,-119.559432,4,3.9,,,0.7579,,In_A In_B In_C Off_B OS1,In_A In_B In_C Off_B OS1,245,178767.0,207,16.45855331,9/2/2020 3:27,9/1/2020 20:27,September,20,night,night
2020-19,A69-9006-7851,5/25/2020 3:49,5389.41,4902.05,0.91,34.398206,-119.544973,3,2.8,,,0.9095,,In_E In_F Off_F PB,In_E In_F Off_F PB,145,34789.0,229,15.82780933,5/25/2020 3:49,5/24/2020 20:49,May,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:00,4235.46,6307.59,1.061,34.410876,-119.557524,1,5.3,,,1.0611,,In_B In_C Off_B OS1,In_C Off_B OS1,245,178740.0,180,16.30496216,9/2/2020 3:00,9/1/2020 20:00,September,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:05,4242.38,6301.57,1.061,34.410822,-119.557449,1,5.3,,,1.0611,,In_B In_C Off_B OS1,In_C Off_B OS1,245,178745.0,185,16.2829628,9/2/2020 3:05,9/1/2020 20:05,September,20,night,night
2020-19,A69-9006-7851,5/25/2020 3:32,5640.06,4999.1,1.364,34.399081,-119.542247,4,7.6,,,1.3643,,In_E In_F Off_E PB,In_E In_F Off_E PB,145,34772.0,212,15.51885986,5/25/2020 3:32,5/24/2020 20:32,May,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:40,4172.78,6196.47,1.364,34.409875,-119.558206,7,2.9,,,1.3643,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,245,178780.0,220,15.88577938,9/2/2020 3:40,9/1/2020 20:40,September,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:45,4376.82,6082.11,1.516,34.408844,-119.555986,2,3.2,,,1.5159,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,142,30465.0,225,14.37380409,5/22/2020 3:45,5/21/2020 20:45,May,20,night,night
2020-19,A69-9006-7851,5/25/2020 3:31,5643.34,4990.56,1.516,34.399004,-119.542211,4,6.2,,,1.5159,,In_E In_F Off_F PB,In_E In_F Off_F PB,145,34771.0,211,15.40824318,5/25/2020 3:31,5/24/2020 20:31,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:43,4600.51,5976.35,1.516,34.40789,-119.553553,2,5.2,,,1.5159,,In_B In_C Off_D OS2,In_B In_C Off_D OS2,147,37663.0,223,16.19589996,5/27/2020 3:43,5/26/2020 20:43,May,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:07,4239.52,6305.58,1.516,34.410858,-119.55748,3,4.3,,,1.5159,,In_A In_B In_C Off_B OS1,In_A In_B In_C Off_B OS1,245,178747.0,187,15.9123106,9/2/2020 3:07,9/1/2020 20:07,September,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:13,4254.99,6295.3,1.516,34.410766,-119.557311,2,4.5,,,1.5159,,In_B In_C Off_B OS1 OS2,In_C Off_B OS1 OS2,245,178753.0,193,15.88609886,9/2/2020 3:13,9/1/2020 20:13,September,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:41,4179.5,6169.49,1.819,34.409631,-119.558132,2,3.5,,,1.8191,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,245,178781.0,221,15.58627129,9/2/2020 3:41,9/1/2020 20:41,September,20,night,night
2020-19,A69-9006-7851,5/25/2020 3:48,5389.79,4906.29,1.971,34.398244,-119.544969,1,3.0,,,1.9707,,In_E In_F Off_F,In_E In_F Off_F,145,34788.0,228,14.89477348,5/25/2020 3:48,5/24/2020 20:48,May,20,night,night
2020-19,A69-9006-7851,8/12/2020 3:34,5611.1,4481.95,1.971,34.394419,-119.542562,1,25.2,,,1.9707,,In_E In_F Mid_B Off_F,In_E In_F Off_F,224,148534.0,214,15.91980934,8/12/2020 3:34,8/11/2020 20:34,August,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:11,4236.65,6303.72,1.971,34.410841,-119.557511,5,4.1,,,1.9707,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,245,178751.0,191,15.70303345,9/2/2020 3:11,9/1/2020 20:11,September,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:56,4257.86,6098.16,2.122,34.408988,-119.55728,2,3.0,,,2.1223,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,147,37676.0,236,15.40833664,5/27/2020 3:56,5/26/2020 20:56,May,20,night,night
2020-19,A69-9006-7851,6/4/2020 3:43,5218.68,5346.04,2.122,34.402208,-119.54683,1,4.2,,,2.1223,,In_D In_E Off_E,In_D In_E Off_E,155,49183.0,223,16.46831894,6/4/2020 3:43,6/3/2020 20:43,June,20,night,night
2020-19,A69-9006-7851,6/4/2020 3:51,4985.39,5577.69,2.122,34.404297,-119.549367,3,5.2,,,2.1223,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,155,49191.0,231,16.4691658,6/4/2020 3:51,6/3/2020 20:51,June,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:44,4408.64,6070.78,2.274,34.408742,-119.55564,1,3.5,,,2.2739,,In_B In_C Off_C,In_B In_C Off_C,142,30464.0,224,13.90591621,5/22/2020 3:44,5/21/2020 20:44,May,20,night,night
2020-19,A69-9006-7851,5/25/2020 3:03,5613.22,4989.62,2.274,34.398995,-119.542539,2,4.9,,,2.2739,,CN In_E In_F PB,CN In_E In_F PB,145,34743.0,183,14.79066086,5/25/2020 3:03,5/24/2020 20:03,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:09,4788.75,5741.61,2.274,34.405774,-119.551506,1,6.0,,,2.2739,,In_D Off_C Off_D OS2,In_D Off_C Off_D,147,37629.0,189,15.42760658,5/27/2020 3:09,5/26/2020 20:09,May,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:03,4378.64,5926.02,2.274,34.407437,-119.555966,2,3.0,,,2.2739,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,229,155703.0,183,15.5092659,8/17/2020 3:03,8/16/2020 20:03,August,20,night,night
2020-19,A69-9006-7851,8/29/2020 3:54,5460.34,4774.88,2.274,34.39706,-119.544202,1,4.1,,,2.2739,,In_E In_F Mid_A,In_E In_F Mid_A,241,173034.0,234,18.29878998,8/29/2020 3:54,8/28/2020 20:54,August,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:15,4257.81,6236.5,2.274,34.410235,-119.557281,1,4.8,,,2.2739,,In_B In_C Off_B OS1,In_C Off_B OS1,245,178755.0,195,15.69382191,9/2/2020 3:15,9/1/2020 20:15,September,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:24,4133.9,6367.31,2.274,34.411415,-119.558629,2,5.4,,,2.2739,,In_A In_C Off_A OS1 OS2,In_A In_C Off_A OS2,245,178764.0,204,15.63781357,9/2/2020 3:24,9/1/2020 20:24,September,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:42,4637.23,5957.96,2.426,34.407725,-119.553154,2,4.2,,,2.4255,,In_B In_C Off_C OS2,In_B In_C Off_C OS2,147,37662.0,222,15.22169304,5/27/2020 3:42,5/26/2020 20:42,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:55,4273.91,6065.0,2.426,34.408689,-119.557105,4,2.7,,,2.4255,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,147,37675.0,235,15.17506599,5/27/2020 3:55,5/26/2020 20:55,May,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:13,4259.28,6265.11,2.577,34.410493,-119.557265,5,3.8,,,2.5771,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,245,178753.0,193,15.48433495,9/2/2020 3:13,9/1/2020 20:13,September,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:08,4795.05,5729.14,2.729,34.405662,-119.551437,5,3.4,,,2.7287,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37628.0,188,15.05408382,5/27/2020 3:08,5/26/2020 20:08,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:57,4235.36,6130.17,2.729,34.409277,-119.557525,14,2.6,,,2.7287,,In_B In_C Off_B Off_C Off_D OS1,In_B In_C Off_B Off_C Off_D OS1,147,37677.0,237,14.86283684,5/27/2020 3:57,5/26/2020 20:57,May,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:18,4189.3,6201.05,2.729,34.409916,-119.558026,1,4.0,,,2.7287,,In_B In_C Off_B OS1,In_C Off_B OS1,245,178758.0,198,15.36174393,9/2/2020 3:18,9/1/2020 20:18,September,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:43,4445.68,6088.78,2.88,34.408904,-119.555237,7,3.2,,,2.8803,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2,142,30463.0,223,13.67475796,5/22/2020 3:43,5/21/2020 20:43,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:14,4774.9,5735.75,2.88,34.405722,-119.551656,1,5.1,,,2.8803,,In_C In_D Off_E OS2,In_C In_D Off_E,147,37634.0,194,14.93974113,5/27/2020 3:14,5/26/2020 20:14,May,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:02,4418.34,5963.98,2.88,34.407779,-119.555534,6,2.7,,,2.8803,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2,229,155702.0,182,14.28897667,8/17/2020 3:02,8/16/2020 20:02,August,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:23,4133.47,6334.14,2.88,34.411116,-119.558633,3,5.0,,,2.8803,,In_A In_B In_C Off_A OS1,In_A In_B In_C Off_A OS1,245,178763.0,203,15.35725403,9/2/2020 3:23,9/1/2020 20:23,September,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:46,4181.18,6006.15,2.88,34.408159,-119.558114,9,2.5,,,2.8803,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,245,178786.0,226,15.32621574,9/2/2020 3:46,9/1/2020 20:46,September,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:47,4171.3,5980.39,2.88,34.407927,-119.558221,4,2.8,,,2.8803,,In_C Off_B Off_C OS1,In_C Off_B Off_C OS1,245,178787.0,227,15.3249054,9/2/2020 3:47,9/1/2020 20:47,September,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:10,4787.36,5745.37,3.032,34.405808,-119.551521,1,11.7,,,3.0319,,In_D Off_D Off_E OS2,In_D Off_D Off_E,147,37630.0,190,14.83981895,5/27/2020 3:10,5/26/2020 20:10,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:23,4761.47,5748.07,3.032,34.405833,-119.551802,6,3.2,,,3.0319,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37643.0,203,14.7975769,5/27/2020 3:23,5/26/2020 20:23,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:25,4769.96,5748.26,3.032,34.405834,-119.55171,4,3.7,,,3.0319,,In_B In_C In_D Off_C OS2,In_B In_C In_D Off_C OS2,147,37645.0,205,14.78852463,5/27/2020 3:25,5/26/2020 20:25,May,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:35,4142.74,6322.63,3.032,34.411012,-119.558532,2,4.0,,,3.0319,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,245,178775.0,215,15.04592609,9/2/2020 3:35,9/1/2020 20:35,September,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:17,4773.26,5747.97,3.184,34.405832,-119.551674,5,3.3,,,3.1835,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37637.0,197,14.70980835,5/27/2020 3:17,5/26/2020 20:17,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:55,4275.91,6034.88,3.184,34.408418,-119.557084,4,2.7,,,3.1835,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,147,37675.0,235,14.53400135,5/27/2020 3:55,5/26/2020 20:55,May,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:04,4335.46,5903.42,3.184,34.407233,-119.556436,14,2.5,,,3.1835,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2,229,155704.0,184,13.34412956,8/17/2020 3:04,8/16/2020 20:04,August,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:16,4246.47,6192.35,3.184,34.409837,-119.557404,1,4.4,,,3.1835,,In_B In_C Off_B OS1,In_C Off_B OS1,245,178756.0,196,14.55694389,9/2/2020 3:16,9/1/2020 20:16,September,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:00,4474.18,6081.47,3.335,34.408838,-119.554927,3,4.9,,,3.3351,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,142,30420.0,180,13.54188728,5/22/2020 3:00,5/21/2020 20:00,May,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:40,4468.11,5985.29,3.335,34.407971,-119.554993,6,3.1,,,3.3351,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2,142,30460.0,220,13.47577477,5/22/2020 3:40,5/21/2020 20:40,May,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:42,4469.02,6079.87,3.335,34.408824,-119.554983,9,3.6,,,3.3351,,In_B In_C Off_A Off_B Off_C,In_B In_C Off_A Off_B Off_C,142,30462.0,222,13.47182655,5/22/2020 3:42,5/21/2020 20:42,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:04,4783.7,5726.03,3.335,34.405634,-119.551561,5,3.3,,,3.3351,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37624.0,184,14.74487305,5/27/2020 3:04,5/26/2020 20:04,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:05,4785.28,5732.74,3.335,34.405694,-119.551543,5,3.3,,,3.3351,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37625.0,185,14.73868084,5/27/2020 3:05,5/26/2020 20:05,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:06,4791.87,5724.57,3.335,34.405621,-119.551472,1,3.8,,,3.3351,,In_C In_D Off_D OS2,In_C In_D Off_D,147,37626.0,186,14.73261642,5/27/2020 3:06,5/26/2020 20:06,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:11,4784.86,5750.45,3.335,34.405854,-119.551548,5,3.4,,,3.3351,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37631.0,191,14.7016592,5/27/2020 3:11,5/26/2020 20:11,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:18,4777.74,5740.06,3.335,34.40576,-119.551625,7,3.0,,,3.3351,,In_C In_D In_E Off_C Off_D OS2,In_C In_D In_E Off_C Off_D OS2,147,37638.0,198,14.65705204,5/27/2020 3:18,5/26/2020 20:18,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:20,4765.89,5749.31,3.335,34.405844,-119.551754,5,3.3,,,3.3351,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37640.0,200,14.64070511,5/27/2020 3:20,5/26/2020 20:20,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:21,4771.4,5755.07,3.335,34.405896,-119.551694,1,3.9,,,3.3351,,In_C In_D Off_D OS2,In_C In_D Off_D,147,37641.0,201,14.63255882,5/27/2020 3:21,5/26/2020 20:21,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:22,4765.83,5753.38,3.335,34.405881,-119.551755,6,3.3,,,3.3351,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37642.0,202,14.62425137,5/27/2020 3:22,5/26/2020 20:22,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:39,4617.67,5908.05,3.335,34.407275,-119.553366,10,3.2,,,3.3351,,In_C In_D Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2,147,37659.0,219,14.49592972,5/27/2020 3:39,5/26/2020 20:39,May,20,night,night
2020-19,A69-9006-7851,9/2/2020 3:43,4177.26,6106.81,3.335,34.409066,-119.558157,8,2.6,,,3.3351,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,245,178783.0,223,14.22212601,9/2/2020 3:43,9/1/2020 20:43,September,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:01,4490.83,6050.12,3.487,34.408555,-119.554746,3,5.1,,,3.4867,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,142,30421.0,181,13.54889202,5/22/2020 3:01,5/21/2020 20:01,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:19,4772.8,5748.14,3.487,34.405833,-119.551679,7,3.0,,,3.4867,,In_C In_D In_E Off_C Off_D OS2,In_C In_D In_E Off_C Off_D OS2,147,37639.0,199,14.65909576,5/27/2020 3:19,5/26/2020 20:19,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:47,4469.09,6015.04,3.487,34.408239,-119.554983,4,3.6,,,3.4867,,In_B In_C Off_C Off_D OS2,In_B Off_C Off_D OS2,147,37667.0,227,14.40497017,5/27/2020 3:47,5/26/2020 20:47,May,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:39,4482.5,5961.66,3.638,34.407758,-119.554837,3,4.3,,,3.6383,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,142,30459.0,219,13.44498539,5/22/2020 3:39,5/21/2020 20:39,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:01,4790.57,5730.37,3.638,34.405673,-119.551486,2,3.4,,,3.6383,,In_C In_D In_E Off_D OS2,In_C In_D In_E Off_D,147,37621.0,181,14.81140518,5/27/2020 3:01,5/26/2020 20:01,May,20,night,night
2020-19,A69-9006-7851,5/27/2020 3:16,4781.53,5742.53,3.638,34.405783,-119.551584,9,3.1,,,3.6383,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2,147,37636.0,196,14.73976326,5/27/2020 3:16,5/26/2020 20:16,May,20,night,night
