TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-20,A69-9006-7853,7/2/2020 6:26,4303.07,5787.31,0.455,34.406186,-119.556788,1,3.8,,,0.4547,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,7/2/2020 9:02,4322.04,5414.62,0.455,34.402826,-119.556581,2,4.2,,,0.4547,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,7/2/2020 9:49,4777.34,5454.59,0.455,34.403187,-119.55163,8,2.5,,,0.4547,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,7/2/2020 9:57,4676.99,5256.64,0.455,34.401402,-119.552721,4,2.8,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,7/2/2020 11:13,4886.5,5226.88,0.455,34.401134,-119.550442,4,3.0,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,7/3/2020 19:06,5589.94,5003.56,0.455,34.399121,-119.542792,1,4.9,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,7/3/2020 19:43,4939.13,5648.41,0.455,34.404934,-119.54987,1,7.0,,,0.4547,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,7/3/2020 19:53,4744.63,5801.35,0.455,34.406313,-119.551985,3,4.7,,,0.4547,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,7/3/2020 20:27,4934.3,5618.14,0.455,34.404661,-119.549923,4,4.1,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,7/3/2020 21:17,5232.1,5295.05,0.455,34.401749,-119.546684,1,3.9,,,0.4547,,In_D In_E PB,In_D In_E PB
2020-20,A69-9006-7853,7/3/2020 21:52,5326.14,5216.4,0.455,34.40104,-119.545661,1,4.4,,,0.4547,,In_D In_E In_F Off_E,In_D In_F Off_E
2020-20,A69-9006-7853,7/5/2020 10:31,4899.63,5637.0,0.455,34.404831,-119.5503,1,4.1,,,0.4547,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,7/11/2020 8:19,5247.82,4870.75,0.455,34.397924,-119.546513,3,4.3,,,0.4547,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/11/2020 9:20,4987.23,5377.22,0.455,34.40249,-119.549347,1,5.6,,,0.4547,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,7/11/2020 9:24,5020.31,5270.13,0.455,34.401524,-119.548987,4,2.7,,,0.4547,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-20,A69-9006-7853,7/11/2020 9:35,5144.9,5055.62,0.455,34.39959,-119.547632,4,2.8,,,0.4547,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/11/2020 9:38,5193.81,4993.51,0.455,34.399031,-119.5471,1,4.7,,,0.4547,,In_E Off_E PB,In_E Off_E PB
2020-20,A69-9006-7853,7/15/2020 7:37,5314.74,4874.03,0.455,34.397953,-119.545785,7,2.8,,,0.4547,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-20,A69-9006-7853,7/16/2020 6:36,4709.71,5272.92,0.455,34.401549,-119.552365,1,5.0,,,0.4547,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,7/16/2020 6:42,4723.07,5385.14,0.455,34.402561,-119.55222,2,3.4,,,0.4547,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,7/16/2020 7:14,5054.9,4966.93,0.455,34.398791,-119.548611,1,3.6,,,0.4547,,In_D Off_E Off_F,In_D Off_E Off_F
2020-20,A69-9006-7853,7/16/2020 7:15,5070.7,4934.44,0.455,34.398498,-119.548439,4,2.6,,,0.4547,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/16/2020 8:12,5355.95,4748.02,0.455,34.396817,-119.545337,1,4.3,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,7/16/2020 12:15,4256.09,5667.06,0.455,34.405102,-119.557299,1,7.0,,,0.4547,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,7/19/2020 22:34,4607.14,5949.21,0.455,34.407646,-119.553481,1,4.7,,,0.4547,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,7/20/2020 11:21,4250.45,5762.03,0.455,34.405958,-119.55736,3,3.5,,,0.4547,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,7/20/2020 11:35,3835.46,5999.62,0.455,34.4081,-119.561874,3,3.2,,,0.4547,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,7/21/2020 0:58,5303.8,5206.77,0.455,34.400953,-119.545904,1,4.1,,,0.4547,,In_D In_E In_F Off_E,In_D In_F Off_E
2020-20,A69-9006-7853,7/21/2020 12:21,3365.47,6395.91,0.455,34.411671,-119.566987,1,5.1,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/21/2020 13:58,3643.83,6628.87,0.455,34.413772,-119.563959,1,5.7,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/21/2020 14:03,3776.58,6607.98,0.455,34.413584,-119.562515,1,6.7,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/21/2020 14:32,3671.34,6622.07,0.455,34.413711,-119.56366,1,5.6,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/21/2020 17:12,3594.39,6590.71,0.455,34.413428,-119.564497,1,4.4,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/21/2020 17:22,3691.52,6601.79,0.455,34.413528,-119.563441,2,4.1,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,7/21/2020 17:31,3620.85,6589.45,0.455,34.413417,-119.564209,7,3.5,,,0.4547,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,7/21/2020 18:35,3397.52,6526.18,0.455,34.412846,-119.566638,1,5.6,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/21/2020 18:57,3749.87,6605.74,0.455,34.413564,-119.562806,2,4.4,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,7/21/2020 19:36,3871.66,6552.64,0.455,34.413085,-119.561481,1,5.4,,,0.4547,,In_A In_B Off_B,In_A In_B Off_B
2020-20,A69-9006-7853,7/21/2020 20:49,3611.46,6564.48,0.455,34.413191,-119.564311,1,4.0,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/21/2020 21:52,4401.53,6160.39,0.455,34.409549,-119.555717,4,3.4,,,0.4547,,In_B In_C Off_C OS1 OS2,In_B In_C Off_C OS1 OS2
2020-20,A69-9006-7853,7/22/2020 11:55,3875.48,5982.3,0.455,34.407944,-119.561439,1,4.9,,,0.4547,,In_B Off_C OS1,In_B Off_C OS1
2020-20,A69-9006-7853,7/22/2020 12:29,3348.77,6463.86,0.455,34.412284,-119.567169,1,6.1,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/22/2020 14:15,3711.55,6573.01,0.455,34.413268,-119.563223,3,4.5,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,7/22/2020 14:50,3922.17,6446.81,0.455,34.412131,-119.560932,1,4.7,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A
2020-20,A69-9006-7853,7/22/2020 14:56,3895.75,6492.01,0.455,34.412538,-119.561219,5,3.7,,,0.4547,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,7/22/2020 17:33,4805.87,5623.23,0.455,34.404707,-119.551319,1,3.5,,,0.4547,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,7/23/2020 5:20,5162.4,4988.21,0.455,34.398983,-119.547442,9,2.5,,,0.4547,,In_D In_E Mid_A Off_E Off_F,In_D In_E Mid_A Off_E Off_F
2020-20,A69-9006-7853,7/23/2020 20:17,3271.26,6527.55,0.455,34.412858,-119.568012,1,11.5,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/24/2020 3:49,4252.83,6291.37,0.455,34.41073,-119.557335,5,4.1,,,0.4547,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,7/24/2020 4:26,3992.29,6340.99,0.455,34.411177,-119.560169,2,3.3,,,0.4547,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,7/24/2020 5:12,5155.85,5228.31,0.455,34.401147,-119.547513,1,3.1,,,0.4547,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,7/25/2020 10:55,4446.91,5864.42,0.455,34.406881,-119.555224,2,3.0,,,0.4547,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2
2020-20,A69-9006-7853,7/26/2020 6:48,5064.76,5170.76,0.455,34.400628,-119.548504,1,3.1,,,0.4547,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,7/26/2020 7:08,5290.53,5312.79,0.455,34.401909,-119.546048,1,4.9,,,0.4547,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,7/26/2020 11:52,5005.49,5472.51,0.455,34.403349,-119.549148,1,4.4,,,0.4547,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,7/26/2020 12:19,4272.74,6163.14,0.455,34.409574,-119.557118,1,3.8,,,0.4547,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,7/26/2020 12:38,3699.01,6612.59,0.455,34.413625,-119.563359,3,5.2,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,7/27/2020 5:18,4864.85,5208.98,0.455,34.400973,-119.550678,8,2.6,,,0.4547,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,7/27/2020 7:31,4897.3,5626.42,0.455,34.404736,-119.550325,1,5.1,,,0.4547,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,7/27/2020 12:23,4876.9,5042.12,0.455,34.399469,-119.550547,2,3.6,,,0.4547,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-20,A69-9006-7853,7/28/2020 19:28,3594.18,6631.55,0.455,34.413796,-119.5645,1,5.8,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/28/2020 19:38,3342.7,6532.87,0.455,34.412906,-119.567235,1,8.0,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/28/2020 19:41,3319.91,6440.08,0.455,34.41207,-119.567483,1,6.8,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/28/2020 20:11,3817.58,6598.4,0.455,34.413497,-119.562069,5,4.2,,,0.4547,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,7/29/2020 10:41,4567.88,5978.14,0.455,34.407907,-119.553908,5,3.8,,,0.4547,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-20,A69-9006-7853,7/29/2020 11:04,3777.81,6421.69,0.455,34.411904,-119.562502,5,2.9,,,0.4547,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,7/29/2020 11:10,3562.81,6514.88,0.455,34.412744,-119.564841,1,3.4,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/31/2020 21:37,5358.98,5185.86,0.455,34.400764,-119.545304,2,4.2,,,0.4547,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A
2020-20,A69-9006-7853,8/1/2020 23:44,3704.67,6304.86,0.455,34.410851,-119.563297,3,2.8,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,8/2/2020 8:01,3413.47,6463.62,0.455,34.412282,-119.566465,1,4.5,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/2/2020 8:02,3414.86,6494.44,0.455,34.41256,-119.56645,1,4.8,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/2/2020 14:07,5459.39,4654.26,0.455,34.395972,-119.544212,1,7.1,,,0.4547,,In_E In_F Mid_A Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,8/2/2020 16:19,5363.31,4536.46,0.455,34.39491,-119.545257,1,3.9,,,0.4547,,Mid_A Off_F Off_G,Mid_A Off_F Off_G
2020-20,A69-9006-7853,8/2/2020 16:23,5229.26,4564.5,0.455,34.395163,-119.546715,3,3.5,,,0.4547,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G
2020-20,A69-9006-7853,8/2/2020 16:26,5179.57,4663.14,0.455,34.396052,-119.547255,1,11.4,,,0.4547,,Mid_A Off_E Off_F PB,Mid_A Off_E PB
2020-20,A69-9006-7853,8/2/2020 16:42,5173.09,5159.39,0.455,34.400526,-119.547326,3,2.9,,,0.4547,,In_D In_E Mid_A Off_E,In_D In_E Mid_A Off_E
2020-20,A69-9006-7853,8/2/2020 16:45,5228.08,5299.83,0.455,34.401792,-119.546727,1,3.9,,,0.4547,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,8/2/2020 17:30,4231.0,6287.9,0.455,34.410699,-119.557572,1,5.0,,,0.4547,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-20,A69-9006-7853,8/2/2020 18:02,3769.05,6557.05,0.455,34.413125,-119.562597,2,4.1,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,8/2/2020 18:18,3738.25,6542.04,0.455,34.412989,-119.562932,2,3.7,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,8/2/2020 18:21,3725.87,6549.44,0.455,34.413056,-119.563067,1,4.7,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/2/2020 19:46,3734.8,6564.21,0.455,34.413189,-119.56297,1,5.0,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/3/2020 15:54,4740.67,5883.49,0.455,34.407053,-119.552029,2,4.7,,,0.4547,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,8/4/2020 6:48,4610.04,5466.93,0.455,34.403298,-119.553449,2,3.2,,,0.4547,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,8/4/2020 10:36,4074.05,6314.53,0.455,34.410939,-119.559279,4,3.3,,,0.4547,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-20,A69-9006-7853,8/4/2020 11:41,3793.26,6590.31,0.455,34.413424,-119.562334,1,6.7,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/4/2020 11:43,3852.99,6552.37,0.455,34.413083,-119.561684,1,5.5,,,0.4547,,In_A In_B Off_B,In_A In_B Off_B
2020-20,A69-9006-7853,8/4/2020 12:44,3964.09,6481.25,0.455,34.412442,-119.560476,1,5.3,,,0.4547,,In_A In_B Off_A,In_A In_B Off_A
2020-20,A69-9006-7853,8/4/2020 13:28,3583.61,6527.69,0.455,34.41286,-119.564614,1,3.5,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/4/2020 14:09,4154.89,6341.15,0.455,34.411179,-119.5584,1,5.8,,,0.4547,,In_A In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/4/2020 14:58,4086.5,6301.79,0.455,34.410824,-119.559144,1,3.6,,,0.4547,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/4/2020 15:13,3730.06,6630.73,0.455,34.413789,-119.563022,2,5.9,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,8/4/2020 15:27,3690.72,6615.44,0.455,34.413651,-119.563449,3,5.2,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,8/4/2020 15:37,3624.26,6612.12,0.455,34.413621,-119.564172,1,5.2,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/4/2020 17:57,3601.27,6538.09,0.455,34.412953,-119.564422,1,3.7,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/5/2020 5:30,5003.72,5374.43,0.455,34.402464,-119.549168,7,2.8,,,0.4547,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,8/5/2020 7:32,4695.68,5385.79,0.455,34.402567,-119.552518,4,2.7,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,8/5/2020 9:01,5045.46,5484.86,0.455,34.40346,-119.548714,1,4.2,,,0.4547,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-20,A69-9006-7853,8/5/2020 10:09,3619.5,6515.83,0.455,34.412753,-119.564224,1,3.5,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/5/2020 10:21,3815.05,6480.42,0.455,34.412434,-119.562097,1,5.0,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/5/2020 11:03,4278.04,6254.95,0.455,34.410402,-119.557061,1,5.2,,,0.4547,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-20,A69-9006-7853,8/5/2020 11:07,4290.47,6232.61,0.455,34.4102,-119.556925,1,5.0,,,0.4547,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,8/5/2020 11:29,3975.12,6360.85,0.455,34.411356,-119.560356,1,3.9,,,0.4547,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/5/2020 17:12,3883.94,6563.23,0.455,34.41318,-119.561348,2,5.0,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,8/5/2020 17:37,4015.6,6468.63,0.455,34.412328,-119.559915,2,4.5,,,0.4547,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-20,A69-9006-7853,8/6/2020 7:02,3696.8,6273.28,0.455,34.410566,-119.563383,1,4.1,,,0.4547,,In_A In_B Off_B,In_A In_B Off_B
2020-20,A69-9006-7853,8/6/2020 11:24,4139.09,6272.66,0.455,34.410561,-119.558572,1,3.7,,,0.4547,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/6/2020 13:41,4160.8,6312.77,0.455,34.410923,-119.558336,1,5.2,,,0.4547,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/6/2020 13:51,4127.05,6337.7,0.455,34.411148,-119.558703,1,4.7,,,0.4547,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/6/2020 13:55,4145.01,6339.94,0.455,34.411168,-119.558508,2,4.1,,,0.4547,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,8/6/2020 14:08,4150.89,6329.12,0.455,34.41107,-119.558444,2,4.0,,,0.4547,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,8/6/2020 16:17,3651.34,6618.0,0.455,34.413674,-119.563878,1,5.3,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/6/2020 16:18,3685.55,6621.32,0.455,34.413704,-119.563506,2,4.3,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,8/6/2020 16:21,3732.85,6599.44,0.455,34.413507,-119.562991,2,4.2,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,8/6/2020 18:25,3287.24,6524.65,0.455,34.412832,-119.567838,1,10.0,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/6/2020 18:54,3569.5,6628.6,0.455,34.413769,-119.564768,1,5.6,,,0.4547,,In_A In_B Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/6/2020 18:55,3597.75,6642.31,0.455,34.413893,-119.564461,2,4.7,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,8/6/2020 20:25,3899.79,6493.86,0.455,34.412555,-119.561175,1,4.6,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A
2020-20,A69-9006-7853,8/6/2020 21:02,4108.87,6403.88,0.455,34.411744,-119.558901,1,5.9,,,0.4547,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/7/2020 6:15,5319.61,4867.99,0.455,34.397899,-119.545732,12,2.4,,,0.4547,,In_D In_E In_F Mid_A Off_F PB,In_D In_E In_F Mid_A Off_F PB
2020-20,A69-9006-7853,8/7/2020 6:45,5205.23,5203.79,0.455,34.400926,-119.546976,6,2.9,,,0.4547,,In_D In_E In_F Mid_A Off_E,In_D In_E In_F Mid_A Off_E
2020-20,A69-9006-7853,8/7/2020 6:48,5119.96,5146.78,0.455,34.400412,-119.547903,1,3.5,,,0.4547,,In_E Off_E Off_F,In_E Off_E Off_F
2020-20,A69-9006-7853,8/7/2020 6:51,5016.61,5093.47,0.455,34.399932,-119.549027,1,3.3,,,0.4547,,In_E Off_E PB,In_E Off_E PB
2020-20,A69-9006-7853,8/7/2020 7:22,4365.71,5578.63,0.455,34.404305,-119.556107,1,3.4,,,0.4547,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,8/7/2020 7:39,4754.94,5563.99,0.455,34.404173,-119.551873,2,4.0,,,0.4547,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,8/7/2020 8:10,5348.57,4868.02,0.455,34.397899,-119.545417,1,3.5,,,0.4547,,In_E In_F PB,In_E In_F PB
2020-20,A69-9006-7853,8/7/2020 19:00,3706.75,6540.11,0.455,34.412972,-119.563275,1,4.2,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/7/2020 19:01,3668.23,6553.71,0.455,34.413094,-119.563694,2,3.5,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,8/7/2020 19:16,3572.27,6631.32,0.455,34.413794,-119.564738,4,5.2,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,8/7/2020 19:38,4087.41,6422.8,0.455,34.411915,-119.559134,3,4.7,,,0.4547,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-20,A69-9006-7853,8/7/2020 20:12,4684.48,5929.99,0.455,34.407473,-119.55264,4,4.6,,,0.4547,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,8/8/2020 2:56,4446.99,6101.97,0.455,34.409023,-119.555223,2,3.7,,,0.4547,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-20,A69-9006-7853,8/8/2020 20:45,4391.25,6161.65,0.455,34.409561,-119.555829,2,3.9,,,0.4547,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-20,A69-9006-7853,8/11/2020 13:20,3228.2,6471.64,0.455,34.412354,-119.56848,1,12.4,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/11/2020 19:57,4159.79,5860.4,0.455,34.406845,-119.558347,4,3.2,,,0.4547,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,8/12/2020 4:39,5072.11,5159.46,0.455,34.400526,-119.548424,7,2.5,,,0.4547,,In_D In_D_2 In_E Off_E Off_F,In_D In_D_2 In_E Off_E Off_F
2020-20,A69-9006-7853,8/12/2020 4:56,4912.0,5384.86,0.455,34.402558,-119.550165,1,9.2,,,0.4547,,In_D In_D_2 Off_E,In_D In_D_2 Off_E
2020-20,A69-9006-7853,8/12/2020 5:25,5488.84,4929.75,0.455,34.398456,-119.543892,1,2.8,,,0.4547,,In_E In_F Mid_A,In_E In_F Mid_A
2020-20,A69-9006-7853,8/12/2020 7:09,5460.33,5071.56,0.455,34.399734,-119.544202,1,3.7,,,0.4547,,In_E In_F Mid_A,In_E In_F Mid_A
2020-20,A69-9006-7853,8/12/2020 12:45,3260.24,6512.59,0.455,34.412723,-119.568132,4,10.2,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,8/16/2020 18:28,5232.48,4539.2,0.455,34.394935,-119.54668,2,3.3,,,0.4547,,Mid_A Off_F Off_G PB,Mid_A Off_F Off_G PB
2020-20,A69-9006-7853,8/16/2020 18:41,5547.31,4805.81,0.455,34.397338,-119.543256,1,4.2,,,0.4547,,In_E In_F Mid_A,In_E In_F Mid_A
2020-20,A69-9006-7853,8/16/2020 19:30,5385.33,5075.89,0.455,34.399773,-119.545017,6,2.8,,,0.4547,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-20,A69-9006-7853,8/16/2020 19:37,5216.07,5312.05,0.455,34.401902,-119.546858,2,3.3,,,0.4547,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-20,A69-9006-7853,8/16/2020 22:14,4545.24,5933.47,0.455,34.407504,-119.554154,1,4.0,,,0.4547,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-20,A69-9006-7853,8/17/2020 3:07,4641.98,5648.35,0.455,34.404934,-119.553102,4,2.8,,,0.4547,,In_C In_D Off_C Off_D,In_C In_D Off_C Off_D
2020-20,A69-9006-7853,8/17/2020 17:53,5273.06,5233.67,0.455,34.401195,-119.546238,11,3.1,,,0.4547,,In_D In_D_2 In_E Mid_A Off_D Off_E OS2,In_D In_E Mid_A Off_D Off_E OS2
2020-20,A69-9006-7853,8/17/2020 18:31,4543.35,5498.48,0.455,34.403583,-119.554175,7,2.6,,,0.4547,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,8/17/2020 18:37,4602.88,5259.7,0.455,34.40143,-119.553527,2,5.1,,,0.4547,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-20,A69-9006-7853,8/19/2020 1:27,4411.81,6076.7,0.455,34.408795,-119.555606,1,3.6,,,0.4547,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,8/19/2020 3:15,4630.44,5971.8,0.455,34.407849,-119.553228,2,6.5,,,0.4547,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-20,A69-9006-7853,8/19/2020 3:49,5207.15,5159.34,0.455,34.400525,-119.546955,11,2.5,,,0.4547,,In_D In_D_2 In_E In_F Off_E Off_F,In_D In_D_2 In_E In_F Off_E Off_F
