t,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,geometry,TIMEDELTA,speed,prev_pt,direction,turning_angle,state
2020-08-05 03:23:00,2020-22,A69-9001-4331,8/5/2020 3:23,4282.64,6313.85,5.0,34.410933,-119.557011,3,5.9,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1,POINT (-119.557011 34.410933),0 days 00:05:00,0.5750516311405156,POINT (-119.558768 34.411479),110.63957835787272,24.663591299086658,1
2020-08-05 03:29:00,2020-22,A69-9001-4331,8/5/2020 3:29,4316.34,6279.92,5.0,34.410627,-119.556644,2,6.2,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556644 34.410627),0 days 00:06:00,0.13294780637804346,POINT (-119.557011 34.410933),135.30316965695937,176.36057467579988,0
2020-08-05 03:31:00,2020-22,A69-9001-4331,8/5/2020 3:31,4261.38,6328.61,5.0,34.411066,-119.557242,2,8.6,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.557242 34.411066),0 days 00:02:00,0.6120419190340661,POINT (-119.556644 34.410627),311.6637443327592,-9.375601993238895,1
2020-08-05 03:36:00,2020-22,A69-9001-4331,8/5/2020 3:36,4064.91,6452.26,5.0,34.41218,-119.559379,1,5.4,,,,,In_A In_B Off_B,In_A In_B Off_B,POINT (-119.559379 34.41218),0 days 00:05:00,0.7736710825784765,POINT (-119.557242 34.411066),302.28814233952033,-23.48968578502228,1
2020-08-05 03:49:00,2020-22,A69-9001-4331,8/5/2020 3:49,3760.31,6499.17,5.0,34.412603,-119.562692,2,3.5,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,POINT (-119.562692 34.412603),0 days 00:13:00,0.3950987677075882,POINT (-119.559379 34.41218),278.79845655449805,148.5843385052436,1
2020-08-05 03:55:00,2020-22,A69-9001-4331,8/5/2020 3:55,3908.23,6560.49,5.0,34.413156,-119.561083,1,12.3,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.561083 34.413156),0 days 00:06:00,0.444831832347049,POINT (-119.562692 34.412603),67.38279505974162,46.02516720158303,1
2020-08-05 03:57:00,2020-22,A69-9001-4331,8/5/2020 3:57,3980.37,6529.43,5.0,34.412876,-119.560299,5,4.5,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,POINT (-119.560299 34.412876),0 days 00:02:00,0.6540406326950499,POINT (-119.561083 34.413156),113.40796226132466,26.107462986231887,1
2020-08-05 03:59:00,2020-22,A69-9001-4331,8/5/2020 3:59,4043.39,6455.91,5.0,34.412213,-119.559613,2,6.2,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.559613 34.412213),0 days 00:02:00,0.8073728366974102,POINT (-119.560299 34.412876),139.51542524755655,-9.731996976562124,1
2020-08-05 04:05:00,2020-22,A69-9001-4331,8/5/2020 4:05,4228.98,6302.0,5.0,34.410826,-119.557594,2,7.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.557594 34.410826),0 days 00:06:00,0.6697141744702192,POINT (-119.559613 34.412213),129.78342827099442,-24.244436666633934,1
2020-08-05 04:07:00,2020-22,A69-9001-4331,8/5/2020 4:07,4285.88,6286.3,5.0,34.410684,-119.556975,5,4.2,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,POINT (-119.556975 34.410684),0 days 00:02:00,0.4920770371213225,POINT (-119.557594 34.410826),105.53899160436049,40.56204717945445,1
2020-08-05 04:19:00,2020-22,A69-9001-4331,8/5/2020 4:19,4422.72,6083.6,5.0,34.408857,-119.555487,2,3.5,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2,POINT (-119.555487 34.408857),0 days 00:12:00,0.3396116584002263,POINT (-119.556975 34.410684),146.10103878381494,-137.24415394855777,0
2020-08-05 04:21:00,2020-22,A69-9001-4331,8/5/2020 4:21,4436.15,6169.37,5.0,34.40963,-119.555341,1,6.2,,,,,In_B In_C Off_B,In_B In_C Off_B,POINT (-119.555341 34.40963),0 days 00:02:00,0.723275080698084,POINT (-119.555487 34.408857),8.856884835257176,-81.89449792749183,1
2020-08-05 04:25:00,2020-22,A69-9001-4331,8/5/2020 4:25,4295.44,6212.1,5.0,34.410015,-119.556871,1,4.6,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.556871 34.410015),0 days 00:04:00,0.61252805328417,POINT (-119.555341 34.40963),286.96238690776534,77.0887761793104,1
2020-08-05 04:29:00,2020-22,A69-9001-4331,8/5/2020 4:29,4302.25,6307.64,5.0,34.410877,-119.556797,2,7.2,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556797 34.410877),0 days 00:04:00,0.39943012533524236,POINT (-119.556871 34.410015),4.051163087075736,140.7113712825271,0
2020-08-05 04:35:00,2020-22,A69-9001-4331,8/5/2020 4:35,4435.84,6119.44,5.0,34.40918,-119.555344,4,3.8,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.555344 34.40918),0 days 00:06:00,0.641195551954559,POINT (-119.556797 34.410877),144.7625343696028,12.968934528220533,1
2020-08-05 04:42:00,2020-22,A69-9001-4331,8/5/2020 4:42,4522.69,5908.17,5.0,34.407276,-119.554399,1,3.2,,,,,In_C Off_C OS2,In_C Off_C OS2,POINT (-119.554399 34.407276),0 days 00:07:00,0.543767941575455,POINT (-119.555344 34.40918),157.73146889782333,-30.288590113393184,1
2020-08-05 04:43:00,2020-22,A69-9001-4331,8/5/2020 4:43,4571.95,5870.7,5.0,34.406938,-119.553864,1,4.8,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.553864 34.406938),0 days 00:01:00,1.03082491306007,POINT (-119.554399 34.407276),127.44287878443015,-58.55850817998329,1
2020-08-05 04:49:00,2020-22,A69-9001-4331,8/5/2020 4:49,4698.92,5919.47,5.0,34.407378,-119.552483,1,9.6,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.552483 34.407378),0 days 00:06:00,0.3778602574070039,POINT (-119.553864 34.406938),68.88437060444687,96.60373468684506,1
2020-08-05 04:52:00,2020-22,A69-9001-4331,8/5/2020 4:52,4723.89,5823.36,5.0,34.406511,-119.552211,4,4.1,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.552211 34.406511),0 days 00:03:00,0.5520794637463157,POINT (-119.552483 34.407378),165.48810529129196,37.05754140045375,1
2020-08-05 04:55:00,2020-22,A69-9001-4331,8/5/2020 4:55,4694.72,5753.42,5.0,34.405881,-119.552528,1,3.7,,,,,In_C In_D Off_D OS2,In_C In_D Off_D,POINT (-119.552528 34.405881),0 days 00:03:00,0.4206658711285435,POINT (-119.552211 34.406511),202.5456466917457,65.23542461060643,1
2020-08-05 04:59:00,2020-22,A69-9001-4331,8/5/2020 4:59,4548.13,5747.81,5.0,34.40583,-119.554123,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.554123 34.40583),0 days 00:04:00,0.6114930317186424,POINT (-119.552528 34.405881),267.78107130235213,57.65920605770238,1
2020-08-05 05:00:00,2020-22,A69-9001-4331,8/5/2020 5:00,4506.73,5807.56,5.0,34.406369,-119.554573,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.554573 34.406369),0 days 00:01:00,1.211840878532267,POINT (-119.554123 34.40583),325.4402773600545,4.026207072298123,1
2020-08-05 05:03:00,2020-22,A69-9001-4331,8/5/2020 5:03,4461.73,5883.49,5.0,34.407053,-119.555062,1,7.2,,,,,In_B In_C Off_B,In_B In_C Off_B,POINT (-119.555062 34.407053),0 days 00:03:00,0.48997783392330824,POINT (-119.554573 34.406369),329.4664844323526,26.21813752801206,1
2020-08-05 05:06:00,2020-22,A69-9001-4331,8/5/2020 5:06,4452.17,6010.81,5.0,34.408201,-119.555167,3,3.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.555167 34.408201),0 days 00:03:00,0.7095153632928287,POINT (-119.555062 34.407053),355.68462196036467,-50.34558366819631,1
2020-08-05 05:17:00,2020-22,A69-9001-4331,8/5/2020 5:17,4275.79,6135.3,5.0,34.409323,-119.557085,1,3.6,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.557085 34.409323),0 days 00:11:00,0.3270311948414754,POINT (-119.555167 34.408201),305.33903829216837,39.19477357561704,1
2020-08-05 05:24:00,2020-22,A69-9001-4331,8/5/2020 5:24,4220.53,6334.1,5.0,34.411115,-119.557686,4,4.5,,,,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1,POINT (-119.557686 34.411115),0 days 00:07:00,0.4912446233182926,POINT (-119.557085 34.409323),344.5338118677854,-120.3489120043875,1
2020-08-05 05:30:00,2020-22,A69-9001-4331,8/5/2020 5:30,4078.24,6188.37,5.0,34.409801,-119.559234,1,3.1,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.559234 34.409801),0 days 00:06:00,0.565886685804118,POINT (-119.557686 34.411115),224.1848998633979,111.14123260044363,1
2020-08-05 05:34:00,2020-22,A69-9001-4331,8/5/2020 5:34,4025.06,6303.44,5.0,34.410839,-119.559812,3,3.2,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.559812 34.410839),0 days 00:04:00,0.5283999735131873,POINT (-119.559234 34.409801),335.32613246384153,46.33612781127273,1
2020-08-05 05:37:00,2020-22,A69-9001-4331,8/5/2020 5:37,4063.22,6399.13,5.0,34.411701,-119.559397,4,3.5,,,,,In_A In_B In_C Off_B OS1,In_A In_B In_C Off_B OS1,POINT (-119.559397 34.411701),0 days 00:03:00,0.5719577881567391,POINT (-119.559812 34.410839),21.66226027511425,124.59543260677252,0
2020-08-05 05:44:00,2020-22,A69-9001-4331,8/5/2020 5:44,4111.01,6328.02,5.0,34.41106,-119.558878,2,3.7,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,POINT (-119.558878 34.41106),0 days 00:07:00,0.20388544138335063,POINT (-119.559397 34.411701),146.25769288188678,-169.22601334426258,0
2020-08-05 05:48:00,2020-22,A69-9001-4331,8/5/2020 5:48,4057.61,6453.25,5.0,34.412189,-119.559458,4,6.0,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,POINT (-119.559458 34.412189),0 days 00:04:00,0.5671625251189355,POINT (-119.558878 34.41106),337.0316795376242,-83.23418975585633,0
2020-08-05 05:54:00,2020-22,A69-9001-4331,8/5/2020 5:54,3822.53,6385.22,5.0,34.411576,-119.562015,1,3.9,,,,,In_A In_B Off_B,In_A In_B Off_B,POINT (-119.562015 34.411576),0 days 00:06:00,0.6797749395984624,POINT (-119.559458 34.412189),253.79748978176787,-169.64448311951372,0
2020-08-05 06:00:00,2020-22,A69-9001-4331,8/5/2020 6:00,3956.42,6398.89,5.0,34.411699,-119.560559,2,4.4,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.560559 34.411699),0 days 00:06:00,0.37375980878496823,POINT (-119.562015 34.411576),84.15300666225414,15.47831219581344,1
2020-08-05 06:10:00,2020-22,A69-9001-4331,8/5/2020 6:10,4280.14,6344.12,5.0,34.411206,-119.557038,1,6.3,,,,,In_B In_C Off_B OS1,In_C Off_B OS1,POINT (-119.557038 34.411206),0 days 00:10:00,0.5471619826884067,POINT (-119.560559 34.411699),99.63131885806757,38.08893309494391,1
2020-08-05 06:13:00,2020-22,A69-9001-4331,8/5/2020 6:13,4360.47,6256.19,5.0,34.410413,-119.556164,1,6.4,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.556164 34.410413),0 days 00:03:00,0.6619030100997989,POINT (-119.557038 34.411206),137.72025195301148,9.743359851633391,1
2020-08-05 06:28:00,2020-22,A69-9001-4331,8/5/2020 6:28,4612.79,5862.4,5.0,34.406863,-119.553419,4,3.3,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.553419 34.406863),0 days 00:15:00,0.5197012407164625,POINT (-119.556164 34.410413),147.46361180464487,-26.070467278161463,1
2020-08-05 06:38:00,2020-22,A69-9001-4331,8/5/2020 6:38,4862.83,5710.48,5.0,34.405494,-119.5507,1,4.2,,,,,In_C In_D Off_D OS2,In_C In_D Off_D,POINT (-119.5507 34.405494),0 days 00:10:00,0.48750634848991725,POINT (-119.553419 34.406863),121.39314452648341,74.51803886812016,1
2020-08-05 06:45:00,2020-22,A69-9001-4331,8/5/2020 6:45,4791.47,5461.37,5.0,34.403248,-119.551476,1,3.0,,,,,In_D Off_D OS2,In_D Off_D OS2,POINT (-119.551476 34.403248),0 days 00:07:00,0.6170548775786394,POINT (-119.5507 34.405494),195.91118339460357,-20.510128980235116,1
2020-08-05 06:56:00,2020-22,A69-9001-4331,8/5/2020 6:56,4821.81,5085.86,5.0,34.399863,-119.551146,1,3.5,,,,,In_D Off_D Off_E PB,In_D Off_D PB,POINT (-119.551146 34.399863),0 days 00:11:00,0.5707891780957939,POINT (-119.551476 34.403248),175.40105441436845,-147.8750427339532,1
2020-08-05 07:04:00,2020-22,A69-9001-4331,8/5/2020 7:04,4907.41,5249.35,5.0,34.401337,-119.550215,3,3.8,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,POINT (-119.550215 34.401337),0 days 00:08:00,0.38450751607496303,POINT (-119.551146 34.399863),27.52601168041525,3.924323601748763,1
2020-08-05 07:05:00,2020-22,A69-9001-4331,8/5/2020 7:05,4936.68,5296.95,5.0,34.401766,-119.549897,4,3.1,,,,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F,POINT (-119.549897 34.401766),0 days 00:01:00,0.9308954524585294,POINT (-119.550215 34.401337),31.45033528216402,-82.86721320697166,1
2020-08-05 07:18:00,2020-22,A69-9001-4331,8/5/2020 7:18,4671.1,5507.81,5.0,34.403667,-119.552785,4,2.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.552785 34.403667),0 days 00:13:00,0.4347299213366651,POINT (-119.549897 34.401766),308.58312207519236,-1.8135191714504824,1
2020-08-05 07:35:00,2020-22,A69-9001-4331,8/5/2020 7:35,4193.34,5863.34,5.0,34.406871,-119.557982,1,3.6,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.557982 34.406871),0 days 00:17:00,0.5838444062013969,POINT (-119.552785 34.403667),306.7696029037419,53.29389041792199,1
2020-08-05 07:40:00,2020-22,A69-9001-4331,8/5/2020 7:40,4193.46,6028.43,5.0,34.40836,-119.55798,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,POINT (-119.55798 34.40836),0 days 00:05:00,0.5505817653021228,POINT (-119.557982 34.406871),0.06349332166388422,19.91724844406247,1
2020-08-05 07:44:00,2020-22,A69-9001-4331,8/5/2020 7:44,4244.11,6166.9,5.0,34.409608,-119.55743,2,3.4,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,POINT (-119.55743 34.409608),0 days 00:04:00,0.6141098928511671,POINT (-119.55798 34.40836),19.98074176572635,9.58904878773807,1
2020-08-05 07:47:00,2020-22,A69-9001-4331,8/5/2020 7:47,4296.11,6258.15,5.0,34.410431,-119.556864,3,5.2,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556864 34.410431),0 days 00:03:00,0.5838011879880968,POINT (-119.55743 34.409608),29.56979055346443,105.56838876105252,1
2020-08-05 07:49:00,2020-22,A69-9001-4331,8/5/2020 7:49,4356.32,6197.97,5.0,34.409888,-119.556209,4,3.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556209 34.409888),0 days 00:02:00,0.7097851633875484,POINT (-119.556864 34.410431),135.13817931451695,23.242466740212535,1
2020-08-05 08:01:00,2020-22,A69-9001-4331,8/5/2020 8:01,4468.75,5915.52,5.0,34.407342,-119.554986,2,3.0,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2,POINT (-119.554986 34.407342),0 days 00:12:00,0.4222051137001498,POINT (-119.556209 34.409888),158.38064605472948,-169.9362361074441,1
2020-08-05 08:09:00,2020-22,A69-9001-4331,8/5/2020 8:09,4418.95,6158.08,5.0,34.409529,-119.555528,1,4.9,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555528 34.409529),0 days 00:08:00,0.5159757645336572,POINT (-119.554986 34.407342),348.44440994728535,-39.6748089815518,1
2020-08-05 08:29:00,2020-22,A69-9001-4331,8/5/2020 8:29,4051.95,6451.56,5.0,34.412174,-119.55952,1,7.2,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.55952 34.412174),0 days 00:20:00,0.39156834456218154,POINT (-119.555528 34.409529),308.76960096573356,-62.0832590814511,1
2020-08-05 08:34:00,2020-22,A69-9001-4331,8/5/2020 8:34,3929.13,6398.91,5.0,34.411699,-119.560856,1,4.0,,,,,In_A In_B Off_B,In_A In_B Off_B,POINT (-119.560856 34.411699),0 days 00:05:00,0.44550729306840225,POINT (-119.55952 34.412174),246.68634188428248,-10.315470649646889,1
2020-08-05 08:36:00,2020-22,A69-9001-4331,8/5/2020 8:36,3878.21,6365.15,5.0,34.411395,-119.56141,1,5.1,,,,,In_B Off_A Off_B,In_B Off_A Off_B,POINT (-119.56141 34.411395),0 days 00:02:00,0.5090426630807614,POINT (-119.560856 34.411699),236.3708712346356,56.33081426654373,1
2020-08-05 08:39:00,2020-22,A69-9001-4331,8/5/2020 8:39,3750.83,6418.24,5.0,34.411873,-119.562795,3,3.2,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.562795 34.411873),0 days 00:03:00,0.7662870049112475,POINT (-119.56141 34.411395),292.7016855011793,3.2746546727026895,1
2020-08-05 08:46:00,2020-22,A69-9001-4331,8/5/2020 8:46,3580.71,6500.73,5.0,34.412617,-119.564646,1,3.4,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.564646 34.412617),0 days 00:07:00,0.4503123153741659,POINT (-119.562795 34.411873),295.976340173882,-9.90119875528955,1
2020-08-05 08:54:00,2020-22,A69-9001-4331,8/5/2020 8:54,3520.74,6517.95,5.0,34.412772,-119.565298,1,3.5,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.565298 34.412772),0 days 00:08:00,0.12991523754499,POINT (-119.564646 34.412617),286.07514141859247,119.48367503701418,0
2020-08-05 08:56:00,2020-22,A69-9001-4331,8/5/2020 8:56,3557.39,6553.69,5.0,34.413094,-119.5649,1,3.8,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.5649 34.413094),0 days 00:02:00,0.4261198249087946,POINT (-119.565298 34.412772),45.55881645560663,-151.60940182069987,0
2020-08-05 09:01:00,2020-22,A69-9001-4331,8/5/2020 9:01,3379.21,6502.72,5.0,34.412634,-119.566838,4,5.2,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.566838 34.412634),0 days 00:05:00,0.6177799609167611,POINT (-119.5649 34.413094),253.94941463490676,11.512799829659846,1
2020-08-05 09:26:00,2020-22,A69-9001-4331,8/5/2020 9:26,3363.76,6501.46,5.0,34.412623,-119.567006,2,5.5,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,POINT (-119.567006 34.412623),0 days 00:25:00,0.01032888134597437,POINT (-119.566838 34.412634),265.4622144645666,138.19444246242568,0
2020-08-05 09:27:00,2020-22,A69-9001-4331,8/5/2020 9:27,3411.23,6551.07,5.0,34.41307,-119.566489,1,10.1,,,,,In_A Off_A Off_B,In_A Off_A Off_B,POINT (-119.566489 34.41307),0 days 00:01:00,1.1447825135112943,POINT (-119.567006 34.412623),43.6566569269923,33.937911950726914,1
2020-08-05 09:32:00,2020-22,A69-9001-4331,8/5/2020 9:32,3596.71,6591.67,5.0,34.413436,-119.564472,4,4.2,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.564472 34.413436),0 days 00:05:00,0.6327519221022393,POINT (-119.566489 34.41307),77.59456887771921,138.35302437989287,0
2020-08-05 09:34:00,2020-22,A69-9001-4331,8/5/2020 9:34,3571.3,6556.79,5.0,34.413122,-119.564748,2,3.4,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,POINT (-119.564748 34.413122),0 days 00:02:00,0.3591182709706256,POINT (-119.564472 34.413436),215.94759325761208,29.499475567118047,0
2020-08-05 09:50:00,2020-22,A69-9001-4331,8/5/2020 9:50,3311.73,6438.81,5.0,34.412058,-119.567571,1,7.2,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.567571 34.412058),0 days 00:16:00,0.2969921631821878,POINT (-119.564748 34.413122),245.44706882473014,172.57382790797885,0
2020-08-05 10:10:00,2020-22,A69-9001-4331,8/5/2020 10:10,3567.93,6597.91,5.0,34.413493,-119.564785,1,4.8,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.564785 34.413493),0 days 00:20:00,0.2513069377658527,POINT (-119.567571 34.412058),58.02089673270899,52.55524170757853,0
2020-08-05 10:23:00,2020-22,A69-9001-4331,8/5/2020 10:23,4075.46,6408.2,5.0,34.411783,-119.559264,1,8.2,,,,,In_B Off_A Off_B,In_B Off_A Off_B,POINT (-119.559264 34.411783),0 days 00:13:00,0.694697451928999,POINT (-119.564785 34.413493),110.57613844028754,51.779145356897864,1
2020-08-05 10:29:00,2020-22,A69-9001-4331,8/5/2020 10:29,4134.33,6224.08,5.0,34.410123,-119.558624,3,3.1,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.558624 34.410123),0 days 00:06:00,0.536988219303175,POINT (-119.559264 34.411783),162.3552837971854,-105.1067441856484,1
2020-08-05 10:31:00,2020-22,A69-9001-4331,8/5/2020 10:31,4206.24,6270.07,5.0,34.410538,-119.557842,1,4.6,,,,,In_B In_C Off_B OS1,In_C Off_B OS1,POINT (-119.557842 34.410538),0 days 00:02:00,0.7114290109328354,POINT (-119.558624 34.410123),57.24853961153701,88.42455228149993,1
2020-08-05 10:39:00,2020-22,A69-9001-4331,8/5/2020 10:39,4364.71,6039.0,5.0,34.408455,-119.556118,1,4.5,,,,,In_C Off_B Off_C,In_C Off_B Off_C,POINT (-119.556118 34.408455),0 days 00:08:00,0.58376126300317,POINT (-119.557842 34.410538),145.67309189303694,-1.1462264558757653,1
2020-08-05 10:41:00,2020-22,A69-9001-4331,8/5/2020 10:41,4421.75,5959.23,5.0,34.407736,-119.555497,1,3.1,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555497 34.407736),0 days 00:02:00,0.8174008324012512,POINT (-119.556118 34.408455),144.52686543716118,-21.874276873261923,1
2020-08-05 10:45:00,2020-22,A69-9001-4331,8/5/2020 10:45,4553.05,5875.45,5.0,34.406981,-119.554069,2,4.0,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,POINT (-119.554069 34.406981),0 days 00:04:00,0.6488783919723962,POINT (-119.555497 34.407736),122.65258856389926,-58.429888266459585,1
2020-08-05 10:49:00,2020-22,A69-9001-4331,8/5/2020 10:49,4670.31,5931.86,5.0,34.407489,-119.552794,4,4.6,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.552794 34.407489),0 days 00:04:00,0.5419455699971635,POINT (-119.554069 34.406981),64.22270029743964,95.49540856467586,1
2020-08-05 10:53:00,2020-22,A69-9001-4331,8/5/2020 10:53,4740.22,5743.31,5.0,34.40579,-119.552033,2,3.9,,,,,In_C In_D Off_C OS2,In_C In_D Off_C OS2,POINT (-119.552033 34.40579),0 days 00:04:00,0.8376589390790213,POINT (-119.552794 34.407489),159.7181088621155,24.09767970318495,1
2020-08-05 10:55:00,2020-22,A69-9001-4331,8/5/2020 10:55,4735.29,5669.22,5.0,34.405122,-119.552087,2,3.7,,,,,In_C In_D Off_C OS2,In_C In_D Off_C OS2,POINT (-119.552087 34.405122),0 days 00:02:00,0.6188933803835297,POINT (-119.552033 34.40579),183.81578856530047,10.33224394220946,1
2020-08-05 10:57:00,2020-22,A69-9001-4331,8/5/2020 10:57,4714.38,5586.81,5.0,34.404379,-119.552314,2,3.5,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.552314 34.404379),0 days 00:02:00,0.7085195148507208,POINT (-119.552087 34.405122),194.14803250750992,38.640013170497284,1
2020-08-05 11:02:00,2020-22,A69-9001-4331,8/5/2020 11:02,4558.57,5469.04,5.0,34.403317,-119.554009,7,2.7,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2,POINT (-119.554009 34.403317),0 days 00:05:00,0.6512120590989781,POINT (-119.552314 34.404379),232.78804567800722,70.11260947789944,1
2020-08-05 12:01:00,2020-22,A69-9001-4331,8/5/2020 12:01,3681.73,6033.69,5.0,34.408407,-119.563546,1,3.5,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.563546 34.408407),0 days 00:59:00,0.2946119652794198,POINT (-119.554009 34.403317),302.90065515590663,150.45235827312453,0
2020-08-05 12:03:00,2020-22,A69-9001-4331,8/5/2020 12:03,3778.79,6028.05,5.0,34.408356,-119.562491,3,3.1,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.562491 34.408356),0 days 00:02:00,0.8096825006486806,POINT (-119.563546 34.408407),93.3530134290312,1.6661577453557563,1
2020-08-05 12:14:00,2020-22,A69-9001-4331,8/5/2020 12:14,4289.96,5983.27,5.0,34.407953,-119.556931,3,3.0,,,,,In_B In_C Off_B Off_D,In_B In_C Off_B Off_D,POINT (-119.556931 34.407953),0 days 00:11:00,0.7774858877940989,POINT (-119.562491 34.408356),95.01917117438694,-10.96660630120379,1
2020-08-05 12:18:00,2020-22,A69-9001-4331,8/5/2020 12:18,4463.21,6001.22,5.0,34.408115,-119.555046,1,3.9,,,,,In_B In_C Off_C OS2,In_B Off_C OS2,POINT (-119.555046 34.408115),0 days 00:04:00,0.7259894158134538,POINT (-119.556931 34.407953),84.05256487318314,-9.74235202170593,1
2020-08-05 12:21:00,2020-22,A69-9001-4331,8/5/2020 12:21,4557.7,6027.65,5.0,34.408353,-119.554019,2,10.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.554019 34.408353),0 days 00:03:00,0.5446912755807215,POINT (-119.555046 34.408115),74.31021285147722,54.17695343680244,1
