TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-17,A69-9001-4330,8/5/2020 13:18,4526.95,5724.16,5.0,34.405617,-119.554353,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 13:20,4613.58,5695.28,5.0,34.405357,-119.553411,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 13:22,4709.12,5765.54,5.0,34.40599,-119.552372,1,3.8,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,8/5/2020 13:27,4751.1,5659.7,5.0,34.405036,-119.551915,4,3.1,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 13:31,4732.59,5623.46,5.0,34.404709,-119.552116,4,3.0,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 13:33,4805.11,5539.03,5.0,34.403948,-119.551328,7,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 13:46,4669.15,5730.88,5.0,34.405678,-119.552806,2,4.0,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 13:50,4573.11,5767.95,5.0,34.406012,-119.553851,2,2.8,,,,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-17,A69-9001-4330,8/5/2020 13:52,4515.04,5738.68,5.0,34.405748,-119.554483,7,2.6,,,,,In_C Off_C Off_D Off_E OS2,In_C Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 13:54,4541.9,5701.42,5.0,34.405412,-119.55419,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 13:56,4555.81,5685.1,5.0,34.405265,-119.554039,1,3.0,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 14:01,4541.02,5739.87,5.0,34.405759,-119.5542,1,3.7,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 14:04,4562.24,5695.25,5.0,34.405356,-119.553969,1,3.6,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 14:08,4533.31,5759.36,5.0,34.405934,-119.554284,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 14:28,4716.13,5564.35,5.0,34.404176,-119.552295,1,3.8,,,,,In_C In_D Off_E,In_C In_D Off_E
2020-17,A69-9001-4330,8/5/2020 14:33,4915.37,5498.26,5.0,34.403581,-119.550128,1,3.2,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 14:36,4980.92,5425.68,5.0,34.402926,-119.549415,2,3.2,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-17,A69-9001-4330,8/5/2020 14:38,4929.52,5334.76,5.0,34.402107,-119.549975,1,3.6,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,8/5/2020 14:40,4878.95,5323.39,5.0,34.402004,-119.550524,4,2.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 14:41,4814.44,5296.76,5.0,34.401764,-119.551226,9,2.5,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 14:43,4744.99,5271.83,5.0,34.401539,-119.551981,7,2.5,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,8/5/2020 14:51,4456.84,5514.25,5.0,34.403725,-119.555115,1,3.0,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 14:54,4394.0,5592.45,5.0,34.40443,-119.555799,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 14:55,4384.38,5665.28,5.0,34.405086,-119.555904,1,3.5,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 14:57,4370.38,5751.22,5.0,34.405861,-119.556056,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 15:00,4363.82,5864.85,5.0,34.406885,-119.556127,1,3.9,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 15:10,4191.91,6206.11,5.0,34.409961,-119.557997,1,4.1,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-17,A69-9001-4330,8/5/2020 15:17,4019.73,6329.66,5.0,34.411075,-119.55987,4,3.3,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 15:33,3709.16,6450.9,5.0,34.412168,-119.563249,2,3.0,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-17,A69-9001-4330,8/5/2020 15:43,3742.69,6344.11,5.0,34.411205,-119.562884,3,2.9,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 15:49,3995.34,6391.36,5.0,34.411631,-119.560136,1,4.7,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,8/5/2020 16:01,4324.84,6189.53,5.0,34.409812,-119.556552,1,4.4,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 16:04,4316.64,6211.42,5.0,34.410009,-119.556641,1,4.7,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 16:14,4050.03,6295.82,5.0,34.41077,-119.559541,1,3.4,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,8/5/2020 16:18,4122.1,6316.04,5.0,34.410952,-119.558757,1,4.3,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,8/5/2020 16:20,4149.95,6295.76,5.0,34.41077,-119.558454,2,3.7,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,8/5/2020 16:36,3734.79,6587.83,5.0,34.413402,-119.56297,1,7.7,,,,,In_A Off_A Off_B,In_A Off_A Off_B
2020-17,A69-9001-4330,8/5/2020 16:57,3961.19,6363.91,5.0,34.411384,-119.560507,1,5.3,,,,,In_B Off_A Off_B,In_B Off_A Off_B
2020-17,A69-9001-4330,8/5/2020 16:59,3915.12,6402.32,5.0,34.41173,-119.561008,1,3.9,,,,,In_A In_B Off_B,In_A In_B Off_B
2020-17,A69-9001-4330,8/5/2020 17:07,3645.41,6484.43,5.0,34.41247,-119.563942,1,3.4,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,8/5/2020 17:09,3575.61,6544.32,5.0,34.41301,-119.564701,1,6.3,,,,,In_A Off_B OS1,In_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 17:13,3607.63,6528.08,5.0,34.412863,-119.564353,7,3.0,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 17:25,3705.34,6571.55,5.0,34.413255,-119.56329,3,4.4,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 17:27,3614.63,6583.21,5.0,34.41336,-119.564277,1,4.4,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,8/5/2020 17:29,3590.52,6578.96,5.0,34.413322,-119.564539,7,3.4,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 17:48,3754.14,6520.75,5.0,34.412797,-119.562759,2,4.1,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 17:53,3899.84,6427.4,5.0,34.411956,-119.561175,4,3.4,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B
2020-17,A69-9001-4330,8/5/2020 18:01,4022.77,6192.92,5.0,34.409842,-119.559837,11,2.5,,,,,In_A In_B In_C Off_A Off_B OS1,In_A In_B In_C Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 18:08,4215.44,5984.5,5.0,34.407964,-119.557741,1,3.2,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 18:12,4367.02,6030.44,5.0,34.408378,-119.556093,7,2.8,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 18:17,4474.73,6110.37,5.0,34.409099,-119.554921,2,4.1,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 18:21,4388.91,6218.88,5.0,34.410077,-119.555855,4,3.8,,,,,In_B In_C Off_C OS1 OS2,In_B In_C Off_C OS1 OS2
2020-17,A69-9001-4330,8/5/2020 18:24,4338.81,6151.69,5.0,34.409471,-119.5564,1,3.9,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 18:26,4294.12,6211.17,5.0,34.410007,-119.556886,1,4.5,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 18:28,4277.34,6308.53,5.0,34.410885,-119.557068,5,4.3,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 18:35,4043.21,6336.47,5.0,34.411136,-119.559615,1,3.8,,,,,In_A In_B Off_B,In_A In_B Off_B
2020-17,A69-9001-4330,8/5/2020 18:40,4032.27,6408.74,5.0,34.411788,-119.559734,2,4.3,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,8/5/2020 18:46,3852.45,6435.7,5.0,34.412031,-119.56169,1,4.1,,,,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-17,A69-9001-4330,8/5/2020 18:48,3788.9,6457.87,5.0,34.412231,-119.562381,1,3.8,,,,,In_A In_B Off_A,In_A In_B Off_A
2020-17,A69-9001-4330,8/5/2020 18:50,3744.79,6534.21,5.0,34.412919,-119.562861,1,4.6,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,8/5/2020 19:09,3841.63,6425.1,5.0,34.411935,-119.561808,1,4.0,,,,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-17,A69-9001-4330,8/5/2020 19:11,3927.49,6376.81,5.0,34.4115,-119.560874,2,3.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 19:18,4225.96,6248.94,5.0,34.410348,-119.557627,1,5.2,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 19:25,4515.79,6074.03,5.0,34.408771,-119.554475,2,6.8,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,8/5/2020 19:44,4217.69,6180.07,5.0,34.409727,-119.557717,1,3.8,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 19:46,4157.14,6183.23,5.0,34.409755,-119.558376,1,4.3,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 19:50,4011.73,6173.28,5.0,34.409665,-119.559957,14,2.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 19:52,3984.56,6107.41,5.0,34.409071,-119.560253,7,2.6,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 19:59,4269.66,6002.19,5.0,34.408123,-119.557152,14,2.5,,,,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-17,A69-9001-4330,8/5/2020 20:18,4004.36,6045.15,5.0,34.40851,-119.560037,1,7.3,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 20:21,4090.7,5998.35,5.0,34.408088,-119.559098,3,2.9,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,8/5/2020 20:22,4147.04,5959.25,5.0,34.407736,-119.558485,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 20:25,4281.52,5887.61,5.0,34.40709,-119.557023,3,2.8,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-17,A69-9001-4330,8/5/2020 20:30,4380.15,5957.11,5.0,34.407717,-119.55595,1,4.1,,,,,In_B In_C Off_B,In_B In_C Off_B
2020-17,A69-9001-4330,8/5/2020 20:34,4292.24,6006.99,5.0,34.408166,-119.556906,2,2.9,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 20:40,4108.07,5976.32,5.0,34.40789,-119.558909,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 20:46,4072.73,6163.23,5.0,34.409575,-119.559294,1,4.1,,,,,Off_B Off_C OS1,Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 20:48,4025.45,6197.18,5.0,34.409881,-119.559808,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 20:50,4081.4,6226.69,5.0,34.410147,-119.559199,1,4.7,,,,,In_B Off_B Off_C,In_B Off_B Off_C
2020-17,A69-9001-4330,8/5/2020 20:52,4205.84,6228.52,5.0,34.410163,-119.557846,5,3.2,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 20:54,4323.31,6229.05,5.0,34.410168,-119.556568,6,3.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 21:02,4538.83,6022.0,5.0,34.408302,-119.554224,1,4.3,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-17,A69-9001-4330,8/5/2020 21:05,4609.97,5937.32,5.0,34.407539,-119.55345,2,3.8,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 21:12,4815.16,5699.71,5.0,34.405397,-119.551218,2,6.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 21:19,4650.29,5783.43,5.0,34.406151,-119.553012,2,3.2,,,,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-17,A69-9001-4330,8/5/2020 21:24,4536.52,5899.41,5.0,34.407197,-119.554249,7,2.8,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 21:28,4454.15,5957.14,5.0,34.407717,-119.555145,6,3.1,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 21:30,4546.34,5964.15,5.0,34.40778,-119.554142,1,5.9,,,,,In_B In_C Off_C Off_D,In_B Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 21:32,4586.52,6001.34,5.0,34.408116,-119.553705,2,5.6,,,,,In_B In_C Off_D OS2,In_B In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 21:44,4461.6,5866.67,5.0,34.406902,-119.555064,7,2.9,,,,,In_B In_C Off_B Off_D OS2,In_B In_C Off_B Off_D OS2
2020-17,A69-9001-4330,8/5/2020 21:57,4886.11,5578.72,5.0,34.404306,-119.550447,1,3.8,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 22:04,4649.86,5684.08,5.0,34.405256,-119.553016,4,2.8,,,,,In_C In_D Off_C Off_D,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 22:23,4673.76,5525.78,5.0,34.403829,-119.552756,4,2.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 22:30,4816.63,5691.62,5.0,34.405324,-119.551202,1,4.9,,,,,In_C In_D Off_C,In_C In_D Off_C
2020-17,A69-9001-4330,8/5/2020 22:43,4830.68,5538.57,5.0,34.403944,-119.55105,3,3.3,,,,,In_D Off_C Off_D Off_E,In_D Off_C Off_D Off_E
2020-17,A69-9001-4330,8/5/2020 22:52,4874.48,5639.8,5.0,34.404857,-119.550573,1,5.0,,,,,In_C In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 22:54,4853.91,5679.08,5.0,34.405211,-119.550797,1,3.8,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,8/5/2020 23:40,4800.58,5642.62,5.0,34.404882,-119.551377,4,3.2,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,8/6/2020 0:18,4948.76,5478.67,5.0,34.403404,-119.549765,1,3.8,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,8/6/2020 0:24,5045.47,5269.32,5.0,34.401517,-119.548713,4,2.9,,,,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-17,A69-9001-4330,8/6/2020 0:28,5114.08,5293.22,5.0,34.401732,-119.547967,3,2.9,,,,,In_D In_E Mid_A Off_E,In_D In_E Mid_A Off_E
2020-17,A69-9001-4330,8/6/2020 0:30,5062.95,5358.16,5.0,34.402318,-119.548523,1,3.1,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,8/6/2020 0:46,4877.58,5369.09,5.0,34.402416,-119.550539,13,2.5,,,,,In_D In_E Off_C Off_D Off_E OS2,In_D In_E Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 1:07,5097.55,5088.06,5.0,34.399883,-119.548147,1,4.0,,,,,In_E Mid_A PB,In_E Mid_A PB
2020-17,A69-9001-4330,8/6/2020 1:10,5102.89,5179.7,5.0,34.400709,-119.548089,9,2.5,,,,,In_D In_E Mid_A Off_E PB,In_D In_E Mid_A Off_E PB
2020-17,A69-9001-4330,8/6/2020 1:12,5079.02,5251.84,5.0,34.401359,-119.548349,1,2.9,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,8/6/2020 1:24,4923.07,5487.99,5.0,34.403488,-119.550045,1,3.1,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 1:39,4831.17,5733.7,5.0,34.405703,-119.551044,1,4.1,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,8/6/2020 1:47,4958.11,5470.27,5.0,34.403328,-119.549664,3,3.4,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 1:57,4896.43,5205.77,5.0,34.400944,-119.550334,3,3.0,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-17,A69-9001-4330,8/6/2020 2:09,4708.06,5299.29,5.0,34.401787,-119.552383,1,3.1,,,,,Off_D Off_E OS2,Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 2:13,4745.25,5273.35,5.0,34.401553,-119.551979,7,2.5,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,8/6/2020 2:20,4973.13,5371.32,5.0,34.402436,-119.5495,4,3.1,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 2:22,5028.44,5424.27,5.0,34.402914,-119.548899,5,3.2,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 2:52,4940.02,5605.81,5.0,34.40455,-119.54986,4,4.1,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 2:55,4959.81,5566.46,5.0,34.404195,-119.549645,4,3.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 2:59,4998.67,5552.06,5.0,34.404066,-119.549222,1,5.9,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,8/6/2020 3:08,5054.33,5390.03,5.0,34.402605,-119.548617,1,3.2,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,8/6/2020 3:31,4983.62,5475.92,5.0,34.403379,-119.549386,3,3.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 3:42,4904.04,5534.61,5.0,34.403908,-119.550252,1,3.5,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 3:48,4922.65,5523.58,5.0,34.403809,-119.550049,1,3.4,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 4:00,4815.61,5437.27,5.0,34.403031,-119.551213,1,3.2,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,8/6/2020 4:01,4853.87,5404.66,5.0,34.402737,-119.550797,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 4:21,4872.35,5096.88,5.0,34.399962,-119.550596,1,6.2,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,8/6/2020 4:31,4709.02,5381.79,5.0,34.402531,-119.552373,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 4:37,4661.3,5395.01,5.0,34.40265,-119.552892,1,2.9,,,,,Off_D Off_E OS2,Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 4:42,4640.55,5535.71,5.0,34.403918,-119.553117,1,4.1,,,,,In_D Off_C Off_E,In_D Off_C Off_E
2020-17,A69-9001-4330,8/6/2020 4:44,4704.83,5604.52,5.0,34.404538,-119.552418,1,3.2,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,8/6/2020 4:55,5015.27,5538.34,5.0,34.403942,-119.549042,2,5.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/6/2020 5:06,4899.17,5573.65,5.0,34.40426,-119.550305,1,4.1,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,8/6/2020 5:19,4759.72,5573.57,5.0,34.40426,-119.551821,1,3.7,,,,,In_C In_D Off_E,In_C In_D Off_E
2020-17,A69-9001-4330,8/6/2020 5:23,4663.72,5720.08,5.0,34.40558,-119.552865,1,3.3,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/6/2020 5:25,4589.51,5709.06,5.0,34.405481,-119.553673,2,2.9,,,,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-17,A69-9001-4330,8/6/2020 5:42,4548.11,5874.36,5.0,34.406971,-119.554123,1,3.2,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/6/2020 5:49,4617.8,5848.35,5.0,34.406737,-119.553365,4,3.0,,,,,In_B In_C In_D Off_C OS2,In_B In_C In_D Off_C OS2
2020-17,A69-9001-4330,8/6/2020 5:56,4462.49,5848.8,5.0,34.406741,-119.555054,4,4.0,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,8/6/2020 6:15,4388.62,6053.8,5.0,34.408589,-119.555858,1,3.3,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/6/2020 6:44,4429.41,6087.91,5.0,34.408896,-119.555414,2,3.6,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-17,A69-9001-4330,8/6/2020 6:51,4351.12,6154.35,5.0,34.409495,-119.556266,1,4.1,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/6/2020 6:53,4240.38,6152.38,5.0,34.409477,-119.55747,1,9.1,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,8/6/2020 7:33,4367.81,6165.54,5.0,34.409596,-119.556084,2,3.9,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/6/2020 7:40,4277.42,6082.46,5.0,34.408847,-119.557067,4,2.8,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,8/6/2020 7:49,4058.12,6204.57,5.0,34.409947,-119.559453,1,3.0,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,8/6/2020 7:52,4071.28,6126.15,5.0,34.40924,-119.559309,1,5.3,,,,,In_B Off_A OS1,In_B Off_A OS1
2020-17,A69-9001-4330,8/6/2020 7:54,4060.61,6134.06,5.0,34.409312,-119.559426,4,2.7,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,8/6/2020 7:56,4096.62,6138.2,5.0,34.409349,-119.559034,1,3.4,,,,,In_B In_C Off_B,In_B In_C Off_B
2020-17,A69-9001-4330,8/6/2020 8:00,3980.16,6144.7,5.0,34.409408,-119.560301,8,2.6,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,8/6/2020 8:05,3992.75,6093.14,5.0,34.408943,-119.560164,1,3.4,,,,,In_B Off_C OS1,In_B Off_C OS1
2020-17,A69-9001-4330,8/6/2020 8:07,3951.81,6158.41,5.0,34.409531,-119.560609,1,3.5,,,,,In_B Off_C OS1,In_B Off_C OS1
2020-17,A69-9001-4330,8/6/2020 8:11,3954.39,6210.34,5.0,34.409999,-119.560581,9,2.5,,,,,In_A In_B In_C Off_A Off_B OS1,In_A In_B In_C Off_A Off_B OS1
2020-17,A69-9001-4330,8/6/2020 8:18,3892.04,6283.68,5.0,34.41066,-119.561259,2,2.8,,,,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-17,A69-9001-4330,8/6/2020 8:23,3979.27,6317.34,5.0,34.410964,-119.56031,1,3.4,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,8/6/2020 8:25,3963.43,6299.89,5.0,34.410807,-119.560483,4,3.1,,,,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B
2020-17,A69-9001-4330,8/6/2020 8:27,3928.14,6270.01,5.0,34.410537,-119.560867,1,4.9,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,8/6/2020 8:39,3912.93,6237.85,5.0,34.410247,-119.561032,5,2.6,,,,,In_A In_B In_C Off_B OS1,In_A In_B In_C Off_B OS1
2020-17,A69-9001-4330,8/6/2020 8:47,3929.43,6304.16,5.0,34.410845,-119.560853,3,3.0,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,8/6/2020 9:13,4020.96,5911.69,5.0,34.407307,-119.559857,1,3.1,,,,,In_B Off_B Off_C,In_B Off_B Off_C
2020-17,A69-9001-4330,8/6/2020 9:16,4065.07,5999.12,5.0,34.408095,-119.559377,1,4.8,,,,,In_B In_C Off_C,In_B In_C Off_C
