TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-21,A69-9006-7849,6/8/2020 4:55,4171.23,5727.21,-0.607,34.405644,-119.558222,1,4.1,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,159,55015.0,295,16.90559196,6/8/2020 4:55,6/7/2020 21:55,June,21,night,night
2020-21,A69-9006-7849,6/11/2020 4:48,5430.38,4848.15,-0.607,34.39772,-119.544528,1,3.4,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,162,59328.0,288,18.13120651,6/11/2020 4:48,6/10/2020 21:48,June,21,night,night
2020-21,A69-9006-7849,6/11/2020 4:49,5408.37,4838.06,-0.607,34.397629,-119.544767,1,3.4,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,162,59329.0,289,18.1251812,6/11/2020 4:49,6/10/2020 21:49,June,21,night,night
2020-21,A69-9006-7849,6/11/2020 4:51,5345.48,4826.2,-0.607,34.397522,-119.545451,1,3.4,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,162,59331.0,291,18.11302185,6/11/2020 4:51,6/10/2020 21:51,June,21,night,night
2020-21,A69-9006-7849,6/11/2020 4:53,5287.11,4861.34,-0.607,34.397839,-119.546086,1,3.2,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,162,59333.0,293,18.10055733,6/11/2020 4:53,6/10/2020 21:53,June,21,night,night
2020-21,A69-9006-7849,6/11/2020 4:59,5257.77,4989.96,-0.607,34.398998,-119.546405,3,2.7,,,0.0,,In_E In_F Off_F PB,In_E In_F Off_F PB,162,59339.0,299,18.06347847,6/11/2020 4:59,6/10/2020 21:59,June,21,night,night
2020-21,A69-9006-7849,6/13/2020 4:59,4620.78,5074.94,-0.607,34.399764,-119.553332,1,6.8,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,164,62219.0,299,18.80055809,6/13/2020 4:59,6/12/2020 21:59,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:14,4931.31,5532.62,-0.607,34.40389,-119.549955,1,3.9,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,165,63614.0,254,19.46080208,6/14/2020 4:14,6/13/2020 21:14,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:15,4899.05,5556.77,-0.607,34.404108,-119.550306,1,3.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,165,63615.0,255,19.45434761,6/14/2020 4:15,6/13/2020 21:15,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:19,4845.63,5667.96,-0.607,34.40511,-119.550887,1,3.8,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,165,63619.0,259,19.42866135,6/14/2020 4:19,6/13/2020 21:19,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:23,4727.57,5708.38,-0.607,34.405475,-119.552171,1,3.5,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,165,63623.0,263,19.40327263,6/14/2020 4:23,6/13/2020 21:23,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:26,4601.63,5743.38,-0.607,34.40579,-119.553541,4,2.8,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,165,63626.0,266,19.38406563,6/14/2020 4:26,6/13/2020 21:26,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:31,4455.97,5826.29,-0.607,34.406538,-119.555125,1,4.2,,,0.0,,In_C Off_D OS2,In_C Off_D OS2,165,63631.0,271,19.35081673,6/14/2020 4:31,6/13/2020 21:31,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:38,4318.18,5977.95,-0.607,34.407905,-119.556624,1,2.8,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,165,63638.0,278,19.30483437,6/14/2020 4:38,6/13/2020 21:38,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:39,4315.09,6026.95,-0.607,34.408346,-119.556657,1,3.0,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,165,63639.0,279,19.29863548,6/14/2020 4:39,6/13/2020 21:39,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:40,4303.77,6069.9,-0.607,34.408734,-119.556781,1,3.3,,,0.0,,In_B In_C Off_B,In_B In_C Off_B,165,63640.0,280,19.29244614,6/14/2020 4:40,6/13/2020 21:40,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:51,4122.04,6276.43,-0.607,34.410595,-119.558758,1,3.5,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,165,63651.0,291,19.22615623,6/14/2020 4:51,6/13/2020 21:51,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:52,4092.06,6279.53,-0.607,34.410623,-119.559084,1,3.4,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,165,63652.0,292,19.22019768,6/14/2020 4:52,6/13/2020 21:52,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:54,4033.43,6315.94,-0.607,34.410951,-119.559721,1,3.4,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,165,63654.0,294,19.20806694,6/14/2020 4:54,6/13/2020 21:54,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:55,3997.53,6349.6,-0.607,34.411255,-119.560112,1,3.7,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,165,63655.0,295,19.20186424,6/14/2020 4:55,6/13/2020 21:55,June,21,night,night
2020-21,A69-9006-7849,6/14/2020 4:57,3962.86,6384.57,-0.607,34.41157,-119.560489,1,4.3,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,165,63657.0,297,19.18982887,6/14/2020 4:57,6/13/2020 21:57,June,21,night,night
2020-21,A69-9006-7849,6/16/2020 4:46,5063.73,4923.6,-0.607,34.3984,-119.548515,1,3.7,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,167,66526.0,286,20.01281166,6/16/2020 4:46,6/15/2020 21:46,June,21,night,night
2020-21,A69-9006-7849,6/16/2020 4:47,5051.06,4954.46,-0.607,34.398678,-119.548653,1,3.8,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,167,66527.0,287,20.00626373,6/16/2020 4:47,6/15/2020 21:47,June,21,night,night
2020-21,A69-9006-7849,6/16/2020 4:48,5047.48,4991.33,-0.607,34.399011,-119.548692,10,2.5,,,0.0,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,167,66528.0,288,19.99969482,6/16/2020 4:48,6/15/2020 21:48,June,21,night,night
2020-21,A69-9006-7849,6/16/2020 4:50,5045.57,5087.22,-0.607,34.399875,-119.548712,4,2.8,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,167,66530.0,290,19.98644257,6/16/2020 4:50,6/15/2020 21:50,June,21,night,night
2020-21,A69-9006-7849,6/16/2020 4:51,5042.33,5117.18,-0.607,34.400145,-119.548748,1,3.5,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,167,66531.0,291,19.97992134,6/16/2020 4:51,6/15/2020 21:51,June,21,night,night
2020-21,A69-9006-7849,6/16/2020 4:52,5036.29,5161.33,-0.607,34.400543,-119.548813,4,2.7,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,167,66532.0,292,19.97330284,6/16/2020 4:52,6/15/2020 21:52,June,21,night,night
2020-21,A69-9006-7849,6/16/2020 4:55,5045.46,5267.99,-0.607,34.401505,-119.548714,1,2.8,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,167,66535.0,295,19.95370102,6/16/2020 4:55,6/15/2020 21:55,June,21,night,night
2020-21,A69-9006-7849,6/16/2020 4:56,5052.43,5298.97,-0.607,34.401784,-119.548638,1,2.9,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,167,66536.0,296,19.94721031,6/16/2020 4:56,6/15/2020 21:56,June,21,night,night
2020-21,A69-9006-7849,6/16/2020 4:57,5065.54,5330.27,-0.607,34.402066,-119.548495,3,2.9,,,0.0,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,167,66537.0,297,19.94073486,6/16/2020 4:57,6/15/2020 21:57,June,21,night,night
2020-21,A69-9006-7849,6/17/2020 4:40,3578.23,6079.1,-0.607,34.408816,-119.564672,1,3.6,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,168,67960.0,280,20.3797245,6/17/2020 4:40,6/16/2020 21:40,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:25,5118.14,5230.92,-0.607,34.401171,-119.547923,8,2.5,,,0.0,,In_D In_E Off_E Off_F OS2,In_D In_E Off_E Off_F OS2,169,69385.0,265,20.76222038,6/18/2020 4:25,6/17/2020 21:25,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:32,4885.65,5298.77,-0.607,34.401782,-119.550452,1,3.3,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,169,69392.0,272,20.73686409,6/18/2020 4:32,6/17/2020 21:32,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:34,4903.29,5326.43,-0.607,34.402032,-119.55026,3,2.9,,,0.0,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,169,69394.0,274,20.72925758,6/18/2020 4:34,6/17/2020 21:34,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:34,4911.96,5353.65,-0.607,34.402277,-119.550166,2,3.4,,,0.0,,In_D In_E Off_D OS2,In_D In_E Off_D OS2,169,69394.0,274,20.72914124,6/18/2020 4:34,6/17/2020 21:34,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:36,4955.44,5358.22,-0.607,34.402318,-119.549693,8,2.6,,,0.0,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,169,69396.0,276,20.72171593,6/18/2020 4:36,6/17/2020 21:36,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:37,4961.14,5388.03,-0.607,34.402587,-119.549631,1,3.1,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,169,69397.0,277,20.71782684,6/18/2020 4:37,6/17/2020 21:37,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:41,4968.11,5510.65,-0.607,34.403692,-119.549555,1,4.1,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,169,69401.0,281,20.70220757,6/18/2020 4:41,6/17/2020 21:41,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:53,5170.68,5214.68,-0.607,34.401024,-119.547352,1,3.1,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,169,69413.0,293,20.64970779,6/18/2020 4:53,6/17/2020 21:53,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:58,5161.37,5007.68,-0.607,34.399158,-119.547453,1,4.1,,,0.0,,In_E Off_E PB,In_E Off_E PB,169,69418.0,298,20.61955452,6/18/2020 4:58,6/17/2020 21:58,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:58,5155.69,4973.15,-0.607,34.398847,-119.547515,1,3.4,,,0.0,,In_E Off_F PB,In_E Off_F PB,169,69418.0,298,20.61976814,6/18/2020 4:58,6/17/2020 21:58,June,21,night,night
2020-21,A69-9006-7849,6/18/2020 4:59,5157.33,4948.46,-0.607,34.398624,-119.547497,1,6.1,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,169,69419.0,299,20.61363602,6/18/2020 4:59,6/17/2020 21:59,June,21,night,night
2020-21,A69-9006-7849,6/19/2020 4:00,5113.05,5428.99,-0.607,34.402956,-119.547978,2,3.3,,,0.0,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,170,70800.0,240,20.95677376,6/19/2020 4:00,6/18/2020 21:00,June,21,night,night
2020-21,A69-9006-7849,6/19/2020 4:19,4398.95,5613.0,-0.607,34.404615,-119.555745,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,170,70819.0,259,20.90072441,6/19/2020 4:19,6/18/2020 21:19,June,21,night,night
2020-21,A69-9006-7849,6/20/2020 4:31,5010.76,5676.12,-0.607,34.405184,-119.549091,1,11.6,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,171,72271.0,271,20.94283867,6/20/2020 4:31,6/19/2020 21:31,June,21,night,night
2020-21,A69-9006-7849,6/20/2020 4:36,4854.59,5796.55,-0.607,34.40627,-119.55079,1,4.6,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,171,72276.0,276,20.92835808,6/20/2020 4:36,6/19/2020 21:36,June,21,night,night
2020-21,A69-9006-7849,6/20/2020 4:56,4643.41,5775.67,-0.607,34.406081,-119.553086,4,3.0,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,171,72296.0,296,20.85728264,6/20/2020 4:56,6/19/2020 21:56,June,21,night,night
2020-21,A69-9006-7849,6/25/2020 4:36,5295.54,4861.34,-0.607,34.397839,-119.545994,4,3.1,,,0.0,,In_E In_F Off_E PB,In_E In_F Off_E PB,176,79476.0,276,21.18480873,6/25/2020 4:36,6/24/2020 21:36,June,21,night,night
2020-21,A69-9006-7849,6/25/2020 4:38,5311.2,4825.96,-0.607,34.39752,-119.545824,3,3.1,,,0.0,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,176,79478.0,278,21.17252541,6/25/2020 4:38,6/24/2020 21:38,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:06,4733.05,5130.71,-0.607,34.400267,-119.552111,1,4.4,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,177,80886.0,246,21.36794853,6/26/2020 4:06,6/25/2020 21:06,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:07,4728.13,5156.91,-0.607,34.400503,-119.552165,1,5.4,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,177,80887.0,247,21.36514854,6/26/2020 4:07,6/25/2020 21:07,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:09,4742.28,5213.86,-0.607,34.401017,-119.552011,1,3.0,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,177,80889.0,249,21.35954666,6/26/2020 4:09,6/25/2020 21:09,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:10,4753.03,5244.86,-0.607,34.401296,-119.551894,4,2.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,177,80890.0,250,21.35674477,6/26/2020 4:10,6/25/2020 21:10,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:11,4766.72,5280.98,-0.607,34.401622,-119.551745,4,2.6,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,177,80891.0,251,21.35393906,6/26/2020 4:11,6/25/2020 21:11,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:12,4781.96,5305.67,-0.607,34.401845,-119.551579,4,2.7,,,0.0,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,177,80892.0,252,21.35114288,6/26/2020 4:12,6/25/2020 21:12,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:15,4793.74,5379.31,-0.607,34.402508,-119.551451,2,3.0,,,0.0,,In_D In_E Off_D OS2,In_D In_E Off_D OS2,177,80895.0,255,21.33808327,6/26/2020 4:15,6/25/2020 21:15,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:16,4813.95,5399.55,-0.607,34.402691,-119.551231,1,3.0,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,177,80896.0,256,21.33234215,6/26/2020 4:16,6/25/2020 21:16,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:18,4819.28,5436.4,-0.607,34.403023,-119.551174,4,2.6,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,177,80898.0,258,21.32088661,6/26/2020 4:18,6/25/2020 21:18,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:25,4763.57,5622.47,-0.607,34.4047,-119.551779,1,3.3,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,177,80905.0,265,21.28080559,6/26/2020 4:25,6/25/2020 21:25,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:27,4750.18,5629.47,-0.607,34.404763,-119.551925,1,3.3,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,177,80907.0,267,21.26938057,6/26/2020 4:27,6/25/2020 21:27,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:28,4760.87,5629.34,-0.607,34.404762,-119.551809,1,3.3,,,0.0,,In_C In_D Off_D,In_C In_D Off_D,177,80908.0,268,21.26332664,6/26/2020 4:28,6/25/2020 21:28,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:32,4744.18,5602.02,-0.607,34.404516,-119.55199,1,3.2,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,177,80912.0,272,21.23873711,6/26/2020 4:32,6/25/2020 21:32,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:33,4748.42,5595.44,-0.607,34.404457,-119.551944,2,3.8,,,0.0,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,177,80913.0,273,21.23258591,6/26/2020 4:33,6/25/2020 21:33,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:34,4757.76,5595.92,-0.607,34.404461,-119.551843,1,3.2,,,0.0,,In_C In_D Off_D,In_C In_D Off_D,177,80914.0,274,21.2264328,6/26/2020 4:34,6/25/2020 21:34,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:38,4753.7,5564.28,-0.607,34.404176,-119.551887,2,3.9,,,0.0,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,177,80918.0,278,21.20184517,6/26/2020 4:38,6/25/2020 21:38,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:41,4757.79,5549.2,-0.607,34.40404,-119.551842,1,2.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,177,80921.0,281,21.18598938,6/26/2020 4:41,6/25/2020 21:41,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:44,4742.23,5532.84,-0.607,34.403892,-119.552012,1,2.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,177,80924.0,284,21.17663956,6/26/2020 4:44,6/25/2020 21:44,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:45,4766.51,5539.96,-0.607,34.403957,-119.551747,4,2.6,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,177,80925.0,285,21.17351341,6/26/2020 4:45,6/25/2020 21:45,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:45,4763.57,5550.96,-0.607,34.404056,-119.551779,1,2.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,177,80925.0,285,21.17350578,6/26/2020 4:45,6/25/2020 21:45,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:46,4757.52,5527.07,-0.607,34.40384,-119.551845,4,2.6,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,177,80926.0,286,21.17040253,6/26/2020 4:46,6/25/2020 21:46,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:48,4755.54,5527.23,-0.607,34.403842,-119.551867,1,2.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,177,80928.0,288,21.16415977,6/26/2020 4:48,6/25/2020 21:48,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:49,4773.49,5523.67,-0.607,34.40381,-119.551671,1,2.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,177,80929.0,289,21.16104317,6/26/2020 4:49,6/25/2020 21:49,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:50,4754.63,5524.06,-0.607,34.403813,-119.551877,1,2.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,177,80930.0,290,21.15792274,6/26/2020 4:50,6/25/2020 21:50,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:51,4770.29,5518.6,-0.607,34.403764,-119.551706,1,2.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,177,80931.0,291,21.15480232,6/26/2020 4:51,6/25/2020 21:51,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:53,4764.07,5554.81,-0.607,34.40409,-119.551774,1,4.4,,,0.0,,In_D Off_C Off_D,In_D Off_C Off_D,177,80933.0,293,21.14853477,6/26/2020 4:53,6/25/2020 21:53,June,21,night,night
2020-21,A69-9006-7849,6/26/2020 4:58,4701.77,5649.29,-0.607,34.404942,-119.552452,2,3.5,,,0.0,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,177,80938.0,298,21.13285255,6/26/2020 4:58,6/25/2020 21:58,June,21,night,night
2020-21,A69-9006-7849,6/27/2020 4:22,4799.59,4883.17,-0.607,34.398036,-119.551387,1,5.1,,,0.0,,In_D Off_D Off_E PB,In_D Off_D PB,178,82342.0,262,21.27409172,6/27/2020 4:22,6/26/2020 21:22,June,21,night,night
2020-21,A69-9006-7849,6/27/2020 4:23,4786.87,4914.95,-0.607,34.398322,-119.551526,1,4.7,,,0.0,,In_D Off_D Off_E PB,In_D Off_D PB,178,82343.0,263,21.26836395,6/27/2020 4:23,6/26/2020 21:23,June,21,night,night
2020-21,A69-9006-7849,6/27/2020 4:53,4380.33,5641.84,-0.607,34.404875,-119.555948,2,2.8,,,0.0,,In_C Off_B Off_C Off_D,In_C Off_B Off_C Off_D,178,82373.0,293,21.1439209,6/27/2020 4:53,6/26/2020 21:53,June,21,night,night
2020-21,A69-9006-7849,6/27/2020 4:58,4524.84,5761.48,-0.607,34.405953,-119.554376,7,2.5,,,0.0,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,178,82378.0,298,21.13027191,6/27/2020 4:58,6/26/2020 21:58,June,21,night,night
2020-21,A69-9006-7849,6/28/2020 4:14,5373.28,4635.81,-0.607,34.395806,-119.545149,1,2.9,,,0.0,,In_F Off_F Off_G,In_F Off_F Off_G,179,83774.0,254,21.29530144,6/28/2020 4:14,6/27/2020 21:14,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:06,5070.34,5052.84,-0.607,34.399565,-119.548443,10,2.5,,,0.0,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,180,85206.0,246,21.31679726,6/29/2020 4:06,6/28/2020 21:06,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:07,5038.98,5094.12,-0.607,34.399937,-119.548784,1,3.6,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,180,85207.0,247,21.31239891,6/29/2020 4:07,6/28/2020 21:07,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:10,4984.36,5164.2,-0.607,34.400569,-119.549378,7,2.6,,,0.0,,In_D In_E Off_D Off_E PB,In_D In_E Off_D Off_E PB,180,85210.0,250,21.29925156,6/29/2020 4:10,6/28/2020 21:10,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:11,4964.07,5199.28,-0.607,34.400885,-119.549599,8,2.7,,,0.0,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,180,85211.0,251,21.29485893,6/29/2020 4:11,6/28/2020 21:11,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:13,4944.14,5228.85,-0.607,34.401152,-119.549816,1,4.0,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,180,85213.0,253,21.28610802,6/29/2020 4:13,6/28/2020 21:13,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:14,4928.32,5269.29,-0.607,34.401517,-119.549988,7,2.7,,,0.0,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB,180,85214.0,254,21.28170586,6/29/2020 4:14,6/28/2020 21:14,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:17,4892.73,5352.36,-0.607,34.402265,-119.550375,1,4.3,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,180,85217.0,257,21.26853752,6/29/2020 4:17,6/28/2020 21:17,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:18,4871.1,5392.88,-0.607,34.402631,-119.55061,4,2.6,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,180,85218.0,258,21.26413727,6/29/2020 4:18,6/28/2020 21:18,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:19,4849.78,5430.07,-0.607,34.402966,-119.550842,4,2.6,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,180,85219.0,259,21.25973892,6/29/2020 4:19,6/28/2020 21:19,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:22,4850.77,5496.65,-0.607,34.403566,-119.550831,1,3.1,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,180,85222.0,262,21.24658203,6/29/2020 4:22,6/28/2020 21:22,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:29,4723.18,5694.23,-0.607,34.405347,-119.552219,3,3.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,180,85229.0,269,21.21587181,6/29/2020 4:29,6/28/2020 21:29,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:31,4683.06,5729.52,-0.607,34.405665,-119.552655,7,2.7,,,0.0,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,180,85231.0,271,21.2071209,6/29/2020 4:31,6/28/2020 21:31,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:33,4636.67,5790.63,-0.607,34.406216,-119.55316,4,3.0,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,180,85233.0,273,21.19902802,6/29/2020 4:33,6/28/2020 21:33,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:35,4611.75,5823.39,-0.607,34.406512,-119.553431,4,3.0,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,180,85235.0,275,21.19401741,6/29/2020 4:35,6/28/2020 21:35,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:39,4520.08,5839.97,-0.607,34.406661,-119.554428,1,3.0,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,180,85239.0,279,21.18406868,6/29/2020 4:39,6/28/2020 21:39,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:40,4493.53,5811.13,-0.607,34.406401,-119.554717,7,2.6,,,0.0,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2,180,85240.0,280,21.18162727,6/29/2020 4:40,6/28/2020 21:40,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:41,4463.34,5795.6,-0.607,34.406261,-119.555045,7,2.6,,,0.0,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2,180,85241.0,281,21.17917061,6/29/2020 4:41,6/28/2020 21:41,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:42,4448.04,5752.58,-0.607,34.405873,-119.555211,7,2.6,,,0.0,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2,180,85242.0,282,21.17674446,6/29/2020 4:42,6/28/2020 21:42,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:44,4414.79,5726.35,-0.607,34.405637,-119.555573,15,2.5,,,0.0,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2,180,85244.0,284,21.17217064,6/29/2020 4:44,6/28/2020 21:44,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:45,4375.13,5720.68,-0.607,34.405586,-119.556004,8,2.5,,,0.0,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2,180,85245.0,285,21.17002678,6/29/2020 4:45,6/28/2020 21:45,June,21,night,night
2020-21,A69-9006-7849,6/29/2020 4:46,4341.11,5726.42,-0.607,34.405637,-119.556374,7,2.8,,,0.0,,In_B Off_B Off_C Off_D OS2,In_B Off_B Off_C Off_D OS2,180,85246.0,286,21.16786766,6/29/2020 4:46,6/28/2020 21:46,June,21,night,night
